id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
39_1557676,Scheduled,0,0,47,55,2027-04-10T14:00:00+00:00,W10=,Tottenham,🦁,Brentford,🦁,Premier League,Regular Season - 31,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/55.png,,
39_1557669,Scheduled,0,0,49,36,2027-04-10T14:00:00+00:00,W10=,Chelsea,🔵,Fulham,🦁,Premier League,Regular Season - 31,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/36.png,,
39_1557671,Scheduled,0,0,52,45,2027-04-10T14:00:00+00:00,W10=,Crystal Palace,🦁,Everton,🦁,Premier League,Regular Season - 31,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/45.png,,
39_1557672,Scheduled,0,0,63,65,2027-04-10T14:00:00+00:00,W10=,Leeds,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 31,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/65.png,,
39_1557667,Scheduled,0,0,66,51,2027-04-10T14:00:00+00:00,W10=,Aston Villa,🦁,Brighton,🦁,Premier League,Regular Season - 31,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/51.png,,
39_1557675,Scheduled,0,0,746,57,2027-04-10T14:00:00+00:00,W10=,Sunderland,🦁,Ipswich,🦁,Premier League,Regular Season - 31,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/57.png,,
39_1557670,Scheduled,0,0,1346,42,2027-04-10T14:00:00+00:00,W10=,Coventry,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 31,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/42.png,,
39_1557685,Scheduled,0,0,34,47,2027-04-17T14:00:00+00:00,W10=,Newcastle,🦁,Tottenham,🦁,Premier League,Regular Season - 32,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/47.png,,
39_1557681,Scheduled,0,0,36,746,2027-04-17T14:00:00+00:00,W10=,Fulham,🦁,Sunderland,🦁,Premier League,Regular Season - 32,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/746.png,,
39_1557677,Scheduled,0,0,42,66,2027-04-17T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Aston Villa,🦁,Premier League,Regular Season - 32,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/66.png,,
39_1557680,Scheduled,0,0,45,35,2027-04-17T14:00:00+00:00,W10=,Everton,🦁,Bournemouth,🦁,Premier League,Regular Season - 32,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/35.png,,
39_1557684,Scheduled,0,0,50,52,2027-04-17T14:00:00+00:00,W10=,Manchester City,🔵,Crystal Palace,🦁,Premier League,Regular Season - 32,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png,,
39_1557679,Scheduled,0,0,51,49,2027-04-17T14:00:00+00:00,W10=,Brighton,🦁,Chelsea,🔵,Premier League,Regular Season - 32,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/49.png,,
39_1557678,Scheduled,0,0,55,63,2027-04-17T14:00:00+00:00,W10=,Brentford,🦁,Leeds,🦁,Premier League,Regular Season - 32,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/63.png,,
39_1557683,Scheduled,0,0,57,33,2027-04-17T14:00:00+00:00,W10=,Ipswich,🦁,Manchester United,🔴,Premier League,Regular Season - 32,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/33.png,,
39_1557682,Scheduled,0,0,64,1346,2027-04-17T14:00:00+00:00,W10=,Hull City,🦁,Coventry,🦁,Premier League,Regular Season - 32,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557686,Scheduled,0,0,65,40,2027-04-17T14:00:00+00:00,W10=,Nottingham Forest,🦁,Liverpool,🔴,Premier League,Regular Season - 32,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/40.png,,
39_1557693,Scheduled,0,0,33,52,2027-04-24T14:00:00+00:00,W10=,Manchester United,🔴,Crystal Palace,🦁,Premier League,Regular Season - 33,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png,,
39_1557694,Scheduled,0,0,34,57,2027-04-24T14:00:00+00:00,W10=,Newcastle,🦁,Ipswich,🦁,Premier League,Regular Season - 33,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/57.png,,
39_1557688,Scheduled,0,0,35,42,2027-04-24T14:00:00+00:00,W10=,Bournemouth,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 33,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/42.png,,
39_1557691,Scheduled,0,0,45,51,2027-04-24T14:00:00+00:00,W10=,Everton,🦁,Brighton,🦁,Premier League,Regular Season - 33,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/51.png,,
39_1557696,Scheduled,0,0,47,64,2027-04-24T14:00:00+00:00,W10=,Tottenham,🦁,Hull City,🦁,Premier League,Regular Season - 33,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/64.png,,
39_1557690,Scheduled,0,0,49,50,2027-04-24T14:00:00+00:00,W10=,Chelsea,🔵,Manchester City,🔵,Premier League,Regular Season - 33,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/50.png,,
39_1557689,Scheduled,0,0,55,36,2027-04-24T14:00:00+00:00,W10=,Brentford,🦁,Fulham,🦁,Premier League,Regular Season - 33,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/36.png,,
39_1557692,Scheduled,0,0,63,40,2027-04-24T14:00:00+00:00,W10=,Leeds,🦁,Liverpool,🔴,Premier League,Regular Season - 33,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/40.png,,
39_1557695,Scheduled,0,0,65,746,2027-04-24T14:00:00+00:00,W10=,Nottingham Forest,🦁,Sunderland,🦁,Premier League,Regular Season - 33,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/746.png,,
39_1557687,Scheduled,0,0,66,1346,2027-04-24T14:00:00+00:00,W10=,Aston Villa,🦁,Coventry,🦁,Premier League,Regular Season - 33,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557701,Scheduled,0,0,36,45,2027-05-01T14:00:00+00:00,W10=,Fulham,🦁,Everton,🦁,Premier League,Regular Season - 34,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/45.png,,
39_1557704,Scheduled,0,0,40,49,2027-05-01T14:00:00+00:00,W10=,Liverpool,🔴,Chelsea,🔵,Premier League,Regular Season - 34,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/49.png,,
39_1557697,Scheduled,0,0,42,47,2027-05-01T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Tottenham,🦁,Premier League,Regular Season - 34,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/47.png,,
39_1557705,Scheduled,0,0,50,55,2027-05-01T14:00:00+00:00,W10=,Manchester City,🔵,Brentford,🦁,Premier League,Regular Season - 34,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/55.png,,
39_1557698,Scheduled,0,0,51,65,2027-05-01T14:00:00+00:00,W10=,Brighton,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 34,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/65.png,,
39_1557700,Scheduled,0,0,52,66,2027-05-01T14:00:00+00:00,W10=,Crystal Palace,🦁,Aston Villa,🦁,Premier League,Regular Season - 34,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/66.png,,
39_1557703,Scheduled,0,0,57,63,2027-05-01T14:00:00+00:00,W10=,Ipswich,🦁,Leeds,🦁,Premier League,Regular Season - 34,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/63.png,,
39_1557702,Scheduled,0,0,64,35,2027-05-01T14:00:00+00:00,W10=,Hull City,🦁,Bournemouth,🦁,Premier League,Regular Season - 34,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/35.png,,
39_1557706,Scheduled,0,0,746,34,2027-05-01T14:00:00+00:00,W10=,Sunderland,🦁,Newcastle,🦁,Premier League,Regular Season - 34,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/34.png,,
39_1557699,Scheduled,0,0,1346,33,2027-05-01T14:00:00+00:00,W10=,Coventry,🦁,Manchester United,🔴,Premier League,Regular Season - 34,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/33.png,,
39_1557714,Scheduled,0,0,34,1346,2027-05-08T14:00:00+00:00,W10=,Newcastle,🦁,Coventry,🦁,Premier League,Regular Season - 35,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557707,Scheduled,0,0,35,33,2027-05-08T14:00:00+00:00,W10=,Bournemouth,🦁,Manchester United,🔴,Premier League,Regular Season - 35,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/33.png,,
39_1557711,Scheduled,0,0,36,57,2027-05-08T14:00:00+00:00,W10=,Fulham,🦁,Ipswich,🦁,Premier League,Regular Season - 35,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/57.png,,
39_1557710,Scheduled,0,0,45,64,2027-05-08T14:00:00+00:00,W10=,Everton,🦁,Hull City,🦁,Premier League,Regular Season - 35,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/64.png,,
39_1557716,Scheduled,0,0,47,49,2027-05-08T14:00:00+00:00,W10=,Tottenham,🦁,Chelsea,🔵,Premier League,Regular Season - 35,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png,,
39_1557713,Scheduled,0,0,50,40,2027-05-08T14:00:00+00:00,W10=,Manchester City,🔵,Liverpool,🔴,Premier League,Regular Season - 35,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png,,
39_1557709,Scheduled,0,0,51,746,2027-05-08T14:00:00+00:00,W10=,Brighton,🦁,Sunderland,🦁,Premier League,Regular Season - 35,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/746.png,,
39_1557708,Scheduled,0,0,55,66,2027-05-08T14:00:00+00:00,W10=,Brentford,🦁,Aston Villa,🦁,Premier League,Regular Season - 35,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/66.png,,
39_1557712,Scheduled,0,0,63,42,2027-05-08T14:00:00+00:00,W10=,Leeds,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 35,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/42.png,,
39_1557715,Scheduled,0,0,65,52,2027-05-08T14:00:00+00:00,W10=,Nottingham Forest,🦁,Crystal Palace,🦁,Premier League,Regular Season - 35,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/52.png,,
39_1557725,Scheduled,0,0,33,63,2027-05-15T14:00:00+00:00,W10=,Manchester United,🔴,Leeds,🦁,Premier League,Regular Season - 36,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/63.png,,
39_1557724,Scheduled,0,0,40,55,2027-05-15T14:00:00+00:00,W10=,Liverpool,🔴,Brentford,🦁,Premier League,Regular Season - 36,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/55.png,,
39_1557717,Scheduled,0,0,42,65,2027-05-15T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Nottingham Forest,🦁,Premier League,Regular Season - 36,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/65.png,,
39_1557719,Scheduled,0,0,49,45,2027-05-15T14:00:00+00:00,W10=,Chelsea,🔵,Everton,🦁,Premier League,Regular Season - 36,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png,,
39_1557721,Scheduled,0,0,52,51,2027-05-15T14:00:00+00:00,W10=,Crystal Palace,🦁,Brighton,🦁,Premier League,Regular Season - 36,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/51.png,,
39_1557723,Scheduled,0,0,57,50,2027-05-15T14:00:00+00:00,W10=,Ipswich,🦁,Manchester City,🔵,Premier League,Regular Season - 36,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/50.png,,
39_1557722,Scheduled,0,0,64,36,2027-05-15T14:00:00+00:00,W10=,Hull City,🦁,Fulham,🦁,Premier League,Regular Season - 36,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/36.png,,
39_1557718,Scheduled,0,0,66,34,2027-05-15T14:00:00+00:00,W10=,Aston Villa,🦁,Newcastle,🦁,Premier League,Regular Season - 36,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/34.png,,
39_1557726,Scheduled,0,0,746,35,2027-05-15T14:00:00+00:00,W10=,Sunderland,🦁,Bournemouth,🦁,Premier League,Regular Season - 36,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/35.png,,
39_1557720,Scheduled,0,0,1346,47,2027-05-15T14:00:00+00:00,W10=,Coventry,🦁,Tottenham,🦁,Premier League,Regular Season - 36,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/47.png,,
39_1557734,Scheduled,0,0,34,52,2027-05-23T14:00:00+00:00,W10=,Newcastle,🦁,Crystal Palace,🦁,Premier League,Regular Season - 37,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png,,
39_1557727,Scheduled,0,0,35,49,2027-05-23T14:00:00+00:00,W10=,Bournemouth,🦁,Chelsea,🔵,Premier League,Regular Season - 37,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/49.png,,
39_1557731,Scheduled,0,0,36,1346,2027-05-23T14:00:00+00:00,W10=,Fulham,🦁,Coventry,🦁,Premier League,Regular Season - 37,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557730,Scheduled,0,0,45,42,2027-05-23T14:00:00+00:00,W10=,Everton,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 37,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png,,
39_1557736,Scheduled,0,0,47,33,2027-05-23T14:00:00+00:00,W10=,Tottenham,🦁,Manchester United,🔴,Premier League,Regular Season - 37,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png,,
39_1557733,Scheduled,0,0,50,66,2027-05-23T14:00:00+00:00,W10=,Manchester City,🔵,Aston Villa,🦁,Premier League,Regular Season - 37,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/66.png,,
39_1557729,Scheduled,0,0,51,40,2027-05-23T14:00:00+00:00,W10=,Brighton,🦁,Liverpool,🔴,Premier League,Regular Season - 37,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/40.png,,
39_1557728,Scheduled,0,0,55,64,2027-05-23T14:00:00+00:00,W10=,Brentford,🦁,Hull City,🦁,Premier League,Regular Season - 37,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/64.png,,
39_1557732,Scheduled,0,0,63,746,2027-05-23T14:00:00+00:00,W10=,Leeds,🦁,Sunderland,🦁,Premier League,Regular Season - 37,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/746.png,,
39_1557735,Scheduled,0,0,65,57,2027-05-23T14:00:00+00:00,W10=,Nottingham Forest,🦁,Ipswich,🦁,Premier League,Regular Season - 37,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/57.png,,
39_1557745,Scheduled,0,0,33,36,2027-05-30T15:00:00+00:00,W10=,Manchester United,🔴,Fulham,🦁,Premier League,Regular Season - 38,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/36.png,,
39_1557744,Scheduled,0,0,40,35,2027-05-30T15:00:00+00:00,W10=,Liverpool,🔴,Bournemouth,🦁,Premier League,Regular Season - 38,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/35.png,,
39_1557737,Scheduled,0,0,42,51,2027-05-30T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Brighton,🦁,Premier League,Regular Season - 38,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/51.png,,
39_1557739,Scheduled,0,0,49,55,2027-05-30T15:00:00+00:00,W10=,Chelsea,🔵,Brentford,🦁,Premier League,Regular Season - 38,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/55.png,,
39_1557741,Scheduled,0,0,52,63,2027-05-30T15:00:00+00:00,W10=,Crystal Palace,🦁,Leeds,🦁,Premier League,Regular Season - 38,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/63.png,,
39_1557743,Scheduled,0,0,57,45,2027-05-30T15:00:00+00:00,W10=,Ipswich,🦁,Everton,🦁,Premier League,Regular Season - 38,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/45.png,,
39_1557742,Scheduled,0,0,64,34,2027-05-30T15:00:00+00:00,W10=,Hull City,🦁,Newcastle,🦁,Premier League,Regular Season - 38,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/34.png,,
39_1557738,Scheduled,0,0,66,47,2027-05-30T15:00:00+00:00,W10=,Aston Villa,🦁,Tottenham,🦁,Premier League,Regular Season - 38,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png,,
39_1557746,Scheduled,0,0,746,50,2027-05-30T15:00:00+00:00,W10=,Sunderland,🦁,Manchester City,🔵,Premier League,Regular Season - 38,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/50.png,,
39_1557740,Scheduled,0,0,1346,65,2027-05-30T15:00:00+00:00,W10=,Coventry,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 38,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/65.png,,
