id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
61_1553018,Scheduled,0,0,111,79,2027-05-22T15:00:00+00:00,W10=,Le Havre,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 33,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/79.png,,
61_1553023,Scheduled,0,0,114,81,2027-05-22T15:00:00+00:00,W10=,Paris FC,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 33,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/81.png,,
61_1553020,Scheduled,0,0,116,94,2027-05-22T15:00:00+00:00,W10=,Lens,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 33,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/94.png,,
61_1553019,Scheduled,0,0,1298,95,2027-05-22T15:00:00+00:00,W10=,Le Mans,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 33,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/95.png,,
61_1553028,Scheduled,0,0,79,1298,2027-05-29T19:00:00+00:00,W10=,Lille,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 34,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/1298.png,,
61_1553029,Scheduled,0,0,80,114,2027-05-29T19:00:00+00:00,W10=,Lyon,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 34,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/114.png,,
61_1553030,Scheduled,0,0,81,97,2027-05-29T19:00:00+00:00,W10=,Marseille,🔵⚪️,Lorient,🇫🇷,Ligue 1,Regular Season - 34,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/97.png,,
61_1553032,Scheduled,0,0,85,96,2027-05-29T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Toulouse,🇫🇷,Ligue 1,Regular Season - 34,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/96.png,,
61_1553031,Scheduled,0,0,91,110,2027-05-29T19:00:00+00:00,W10=,Monaco,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 34,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/110.png,,
61_1553033,Scheduled,0,0,94,77,2027-05-29T19:00:00+00:00,W10=,Rennes,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 34,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/77.png,,
61_1553034,Scheduled,0,0,95,84,2027-05-29T19:00:00+00:00,W10=,Strasbourg,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 34,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/84.png,,
61_1553027,Scheduled,0,0,106,116,2027-05-29T19:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 34,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/116.png,,
61_1553026,Scheduled,0,0,108,111,2027-05-29T19:00:00+00:00,W10=,Auxerre,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 34,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/111.png,,
