id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1550382,Scheduled,0,0,495,505,2027-04-04T16:30:00+00:00,W10=,Genoa,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 30,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/505.png,,
135_1550378,Scheduled,0,0,497,500,2027-04-04T16:30:00+00:00,W10=,AS Roma,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 30,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/500.png,,
135_1550385,Scheduled,0,0,503,496,2027-04-04T16:30:00+00:00,W10=,Torino,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 30,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/496.png,,
135_1550381,Scheduled,0,0,512,494,2027-04-04T16:30:00+00:00,W10=,Frosinone,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 30,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/494.png,,
135_1550386,Scheduled,0,0,517,523,2027-04-04T16:30:00+00:00,W10=,Venezia,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 30,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/523.png,,
135_1550383,Scheduled,0,0,867,487,2027-04-04T16:30:00+00:00,W10=,Lecce,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 30,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/487.png,,
135_1550380,Scheduled,0,0,895,502,2027-04-04T16:30:00+00:00,W10=,Como,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 30,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/502.png,,
135_1550393,Scheduled,0,0,487,503,2027-04-11T16:30:00+00:00,W10=,Lazio,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 31,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/503.png,,
135_1550388,Scheduled,0,0,490,499,2027-04-11T16:30:00+00:00,W10=,Cagliari,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 31,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/499.png,,
135_1550394,Scheduled,0,0,492,488,2027-04-11T16:30:00+00:00,W10=,Napoli,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 31,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/488.png,,
135_1550396,Scheduled,0,0,494,1579,2027-04-11T16:30:00+00:00,W10=,Udinese,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 31,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550392,Scheduled,0,0,496,867,2027-04-11T16:30:00+00:00,W10=,Juventus,⚪️⚫️,Lecce,🇮🇹,Serie A,Regular Season - 31,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/867.png,,
135_1550387,Scheduled,0,0,500,517,2027-04-11T16:30:00+00:00,W10=,Bologna,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 31,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/517.png,,
135_1550389,Scheduled,0,0,502,489,2027-04-11T16:30:00+00:00,W10=,Fiorentina,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 31,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/489.png,,
135_1550391,Scheduled,0,0,505,497,2027-04-11T16:30:00+00:00,W10=,Inter,🔵⚫️,AS Roma,🇮🇹,Serie A,Regular Season - 31,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/497.png,,
135_1550390,Scheduled,0,0,512,495,2027-04-11T16:30:00+00:00,W10=,Frosinone,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 31,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/495.png,,
135_1550395,Scheduled,0,0,523,895,2027-04-11T16:30:00+00:00,W10=,Parma,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 31,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/895.png,,
135_1550404,Scheduled,0,0,488,867,2027-04-18T16:30:00+00:00,W10=,Sassuolo,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 32,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/867.png,,
135_1550397,Scheduled,0,0,489,492,2027-04-18T16:30:00+00:00,W10=,AC Milan,🔴⚫️,Napoli,🇮🇹,Serie A,Regular Season - 32,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/492.png,,
135_1550398,Scheduled,0,0,497,487,2027-04-18T16:30:00+00:00,W10=,AS Roma,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 32,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/487.png,,
135_1550399,Scheduled,0,0,499,494,2027-04-18T16:30:00+00:00,W10=,Atalanta,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 32,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/494.png,,
135_1550400,Scheduled,0,0,500,490,2027-04-18T16:30:00+00:00,W10=,Bologna,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 32,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/490.png,,
135_1550402,Scheduled,0,0,502,523,2027-04-18T16:30:00+00:00,W10=,Fiorentina,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 32,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/523.png,,
135_1550405,Scheduled,0,0,503,495,2027-04-18T16:30:00+00:00,W10=,Torino,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 32,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/495.png,,
135_1550406,Scheduled,0,0,517,496,2027-04-18T16:30:00+00:00,W10=,Venezia,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 32,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/496.png,,
135_1550401,Scheduled,0,0,895,512,2027-04-18T16:30:00+00:00,W10=,Como,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 32,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/512.png,,
135_1550403,Scheduled,0,0,1579,505,2027-04-18T16:30:00+00:00,W10=,Monza,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 32,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/505.png,,
135_1550412,Scheduled,0,0,487,895,2027-04-25T16:30:00+00:00,W10=,Lazio,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 33,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/895.png,,
135_1550407,Scheduled,0,0,490,1579,2027-04-25T16:30:00+00:00,W10=,Cagliari,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 33,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550414,Scheduled,0,0,492,494,2027-04-25T16:30:00+00:00,W10=,Napoli,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 33,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/494.png,,
135_1550409,Scheduled,0,0,495,488,2027-04-25T16:30:00+00:00,W10=,Genoa,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 33,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/488.png,,
135_1550411,Scheduled,0,0,496,502,2027-04-25T16:30:00+00:00,W10=,Juventus,⚪️⚫️,Fiorentina,🇮🇹,Serie A,Regular Season - 33,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/502.png,,
135_1550410,Scheduled,0,0,505,500,2027-04-25T16:30:00+00:00,W10=,Inter,🔵⚫️,Bologna,🇮🇹,Serie A,Regular Season - 33,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/500.png,,
135_1550408,Scheduled,0,0,512,497,2027-04-25T16:30:00+00:00,W10=,Frosinone,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 33,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/497.png,,
135_1550416,Scheduled,0,0,517,503,2027-04-25T16:30:00+00:00,W10=,Venezia,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 33,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/503.png,,
135_1550415,Scheduled,0,0,523,499,2027-04-25T16:30:00+00:00,W10=,Parma,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 33,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/499.png,,
135_1550413,Scheduled,0,0,867,489,2027-04-25T16:30:00+00:00,W10=,Lecce,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 33,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/489.png,,
135_1550424,Scheduled,0,0,488,512,2027-05-02T16:30:00+00:00,W10=,Sassuolo,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 34,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/512.png,,
135_1550417,Scheduled,0,0,489,487,2027-05-02T16:30:00+00:00,W10=,AC Milan,🔴⚫️,Lazio,🇮🇹,Serie A,Regular Season - 34,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/487.png,,
135_1550426,Scheduled,0,0,494,495,2027-05-02T16:30:00+00:00,W10=,Udinese,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 34,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/495.png,,
135_1550418,Scheduled,0,0,497,492,2027-05-02T16:30:00+00:00,W10=,AS Roma,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 34,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/492.png,,
135_1550419,Scheduled,0,0,499,496,2027-05-02T16:30:00+00:00,W10=,Atalanta,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 34,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/496.png,,
135_1550420,Scheduled,0,0,500,502,2027-05-02T16:30:00+00:00,W10=,Bologna,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 34,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/502.png,,
135_1550425,Scheduled,0,0,503,523,2027-05-02T16:30:00+00:00,W10=,Torino,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 34,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/523.png,,
135_1550422,Scheduled,0,0,867,490,2027-05-02T16:30:00+00:00,W10=,Lecce,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 34,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/490.png,,
135_1550421,Scheduled,0,0,895,505,2027-05-02T16:30:00+00:00,W10=,Como,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 34,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/505.png,,
135_1550423,Scheduled,0,0,1579,517,2027-05-02T16:30:00+00:00,W10=,Monza,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 34,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/517.png,,
135_1550431,Scheduled,0,0,487,488,2027-05-09T16:30:00+00:00,W10=,Lazio,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 35,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/488.png,,
135_1550432,Scheduled,0,0,492,1579,2027-05-09T16:30:00+00:00,W10=,Napoli,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 35,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550435,Scheduled,0,0,494,496,2027-05-09T16:30:00+00:00,W10=,Udinese,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 35,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/496.png,,
135_1550429,Scheduled,0,0,495,490,2027-05-09T16:30:00+00:00,W10=,Genoa,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 35,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/490.png,,
135_1550427,Scheduled,0,0,502,497,2027-05-09T16:30:00+00:00,W10=,Fiorentina,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 35,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/497.png,,
135_1550434,Scheduled,0,0,503,500,2027-05-09T16:30:00+00:00,W10=,Torino,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 35,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/500.png,,
135_1550430,Scheduled,0,0,505,867,2027-05-09T16:30:00+00:00,W10=,Inter,🔵⚫️,Lecce,🇮🇹,Serie A,Regular Season - 35,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/867.png,,
135_1550428,Scheduled,0,0,512,499,2027-05-09T16:30:00+00:00,W10=,Frosinone,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 35,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/499.png,,
135_1550436,Scheduled,0,0,517,895,2027-05-09T16:30:00+00:00,W10=,Venezia,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 35,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/895.png,,
135_1550433,Scheduled,0,0,523,489,2027-05-09T16:30:00+00:00,W10=,Parma,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 35,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/489.png,,
135_1550442,Scheduled,0,0,487,494,2027-05-16T16:30:00+00:00,W10=,Lazio,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 36,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/494.png,,
135_1550446,Scheduled,0,0,488,517,2027-05-16T16:30:00+00:00,W10=,Sassuolo,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 36,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/517.png,,
135_1550437,Scheduled,0,0,489,497,2027-05-16T16:30:00+00:00,W10=,AC Milan,🔴⚫️,AS Roma,🇮🇹,Serie A,Regular Season - 36,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/497.png,,
135_1550439,Scheduled,0,0,490,503,2027-05-16T16:30:00+00:00,W10=,Cagliari,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 36,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/503.png,,
135_1550445,Scheduled,0,0,492,495,2027-05-16T16:30:00+00:00,W10=,Napoli,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 36,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/495.png,,
135_1550441,Scheduled,0,0,496,505,2027-05-16T16:30:00+00:00,W10=,Juventus,⚪️⚫️,Inter,🔵⚫️,Serie A,Regular Season - 36,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/505.png,,
135_1550438,Scheduled,0,0,500,512,2027-05-16T16:30:00+00:00,W10=,Bologna,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 36,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/512.png,,
135_1550443,Scheduled,0,0,867,502,2027-05-16T16:30:00+00:00,W10=,Lecce,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 36,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/502.png,,
135_1550440,Scheduled,0,0,895,499,2027-05-16T16:30:00+00:00,W10=,Como,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 36,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/499.png,,
135_1550444,Scheduled,0,0,1579,523,2027-05-16T16:30:00+00:00,W10=,Monza,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 36,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/523.png,,
135_1550455,Scheduled,0,0,494,488,2027-05-23T16:30:00+00:00,W10=,Udinese,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 37,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/488.png,,
135_1550451,Scheduled,0,0,495,500,2027-05-23T16:30:00+00:00,W10=,Genoa,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 37,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/500.png,,
135_1550447,Scheduled,0,0,497,895,2027-05-23T16:30:00+00:00,W10=,AS Roma,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 37,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/895.png,,
135_1550448,Scheduled,0,0,499,867,2027-05-23T16:30:00+00:00,W10=,Atalanta,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 37,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/867.png,,
135_1550449,Scheduled,0,0,502,1579,2027-05-23T16:30:00+00:00,W10=,Fiorentina,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 37,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550454,Scheduled,0,0,503,492,2027-05-23T16:30:00+00:00,W10=,Torino,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 37,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/492.png,,
135_1550452,Scheduled,0,0,505,487,2027-05-23T16:30:00+00:00,W10=,Inter,🔵⚫️,Lazio,🇮🇹,Serie A,Regular Season - 37,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/487.png,,
135_1550450,Scheduled,0,0,512,490,2027-05-23T16:30:00+00:00,W10=,Frosinone,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 37,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/490.png,,
135_1550456,Scheduled,0,0,517,489,2027-05-23T16:30:00+00:00,W10=,Venezia,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 37,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/489.png,,
135_1550453,Scheduled,0,0,523,496,2027-05-23T16:30:00+00:00,W10=,Parma,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 37,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/496.png,,
135_1550462,Scheduled,0,0,487,502,2027-05-30T16:30:00+00:00,W10=,Lazio,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 38,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/502.png,,
135_1550466,Scheduled,0,0,488,505,2027-05-30T16:30:00+00:00,W10=,Sassuolo,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 38,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/505.png,,
135_1550457,Scheduled,0,0,489,494,2027-05-30T16:30:00+00:00,W10=,AC Milan,🔴⚫️,Udinese,🇮🇹,Serie A,Regular Season - 38,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/494.png,,
135_1550459,Scheduled,0,0,490,497,2027-05-30T16:30:00+00:00,W10=,Cagliari,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 38,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/497.png,,
135_1550465,Scheduled,0,0,492,499,2027-05-30T16:30:00+00:00,W10=,Napoli,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 38,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/499.png,,
135_1550461,Scheduled,0,0,496,512,2027-05-30T16:30:00+00:00,W10=,Juventus,⚪️⚫️,Frosinone,🇮🇹,Serie A,Regular Season - 38,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/512.png,,
135_1550458,Scheduled,0,0,500,523,2027-05-30T16:30:00+00:00,W10=,Bologna,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 38,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/523.png,,
135_1550463,Scheduled,0,0,867,517,2027-05-30T16:30:00+00:00,W10=,Lecce,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 38,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/517.png,,
135_1550460,Scheduled,0,0,895,495,2027-05-30T16:30:00+00:00,W10=,Como,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 38,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/495.png,,
135_1550464,Scheduled,0,0,1579,503,2027-05-30T16:30:00+00:00,W10=,Monza,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 38,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/503.png,,
