id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1223881,Scheduled,0,0,497,490,2027-03-16T15:00:00+00:00,W10=,AS Roma,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 29,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/490.png,,
135_1223877,Scheduled,0,0,502,496,2027-03-16T17:00:00+00:00,W10=,Fiorentina,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 29,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/496.png,,
135_1223875,Scheduled,0,0,499,505,2027-03-16T19:45:00+00:00,W10=,Atalanta,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 29,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/505.png,,
135_1223894,Scheduled,0,0,517,500,2027-03-29T14:00:00+00:00,W10=,Venezia,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 30,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/500.png,,
135_1223886,Scheduled,0,0,895,511,2027-03-29T14:00:00+00:00,W10=,Como,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 30,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/511.png,,
135_1223890,Scheduled,0,0,496,495,2027-03-29T17:00:00+00:00,W10=,Juventus,⚪️⚫️,Genoa,🇮🇹,Serie A,Regular Season - 30,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/495.png,,
135_1223892,Scheduled,0,0,867,497,2027-03-29T19:45:00+00:00,W10=,Lecce,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 30,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/497.png,,
135_1223885,Scheduled,0,0,490,1579,2027-03-30T10:30:00+00:00,W10=,Cagliari,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 30,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223887,Scheduled,0,0,502,499,2027-03-30T13:00:00+00:00,W10=,Fiorentina,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 30,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/499.png,,
135_1223889,Scheduled,0,0,505,494,2027-03-30T16:00:00+00:00,W10=,Inter,🔵⚫️,Udinese,🇮🇹,Serie A,Regular Season - 30,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/494.png,,
135_1223893,Scheduled,0,0,492,489,2027-03-30T18:45:00+00:00,W10=,Napoli,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 30,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/489.png,,
135_1223888,Scheduled,0,0,504,523,2027-03-31T16:30:00+00:00,W10=,Hellas Verona,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 30,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/523.png,,
135_1223891,Scheduled,0,0,487,503,2027-03-31T18:45:00+00:00,W10=,Lazio,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 30,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/503.png,,
135_1223898,Scheduled,0,0,495,494,2027-04-04T18:45:00+00:00,W10=,Genoa,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 31,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/494.png,,
135_1223901,Scheduled,0,0,1579,895,2027-04-05T13:00:00+00:00,W10=,Monza,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 31,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/895.png,,
135_1223902,Scheduled,0,0,523,505,2027-04-05T16:00:00+00:00,W10=,Parma,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 31,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/505.png,,
135_1223900,Scheduled,0,0,489,502,2027-04-05T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Fiorentina,🇮🇹,Serie A,Regular Season - 31,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/502.png,,
135_1223899,Scheduled,0,0,867,517,2027-04-06T10:30:00+00:00,W10=,Lecce,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 31,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/517.png,,
135_1223904,Scheduled,0,0,503,504,2027-04-06T13:00:00+00:00,W10=,Torino,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 31,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/504.png,,
135_1223897,Scheduled,0,0,511,490,2027-04-06T13:00:00+00:00,W10=,Empoli,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 31,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/490.png,,
135_1223895,Scheduled,0,0,499,487,2027-04-06T16:00:00+00:00,W10=,Atalanta,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 31,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/487.png,,
135_1223903,Scheduled,0,0,497,496,2027-04-06T18:45:00+00:00,W10=,AS Roma,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 31,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/496.png,,
135_1223896,Scheduled,0,0,500,492,2027-04-07T18:45:00+00:00,W10=,Bologna,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 31,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/492.png,,
135_1223913,Scheduled,0,0,494,489,2027-04-11T18:45:00+00:00,W10=,Udinese,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 32,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/489.png,,
135_1223914,Scheduled,0,0,517,1579,2027-04-12T13:00:00+00:00,W10=,Venezia,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 32,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223909,Scheduled,0,0,505,490,2027-04-12T16:00:00+00:00,W10=,Inter,🔵⚫️,Cagliari,🇮🇹,Serie A,Regular Season - 32,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/490.png,,
135_1223910,Scheduled,0,0,496,867,2027-04-12T18:45:00+00:00,W10=,Juventus,⚪️⚫️,Lecce,🇮🇹,Serie A,Regular Season - 32,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/867.png,,
135_1223905,Scheduled,0,0,499,500,2027-04-13T10:30:00+00:00,W10=,Atalanta,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 32,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/500.png,,
135_1223907,Scheduled,0,0,502,523,2027-04-13T13:00:00+00:00,W10=,Fiorentina,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 32,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/523.png,,
135_1223908,Scheduled,0,0,504,495,2027-04-13T13:00:00+00:00,W10=,Hellas Verona,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 32,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/495.png,,
135_1223906,Scheduled,0,0,895,503,2027-04-13T16:00:00+00:00,W10=,Como,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 32,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/503.png,,
135_1223911,Scheduled,0,0,487,497,2027-04-13T18:45:00+00:00,W10=,Lazio,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 32,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/497.png,,
135_1223912,Scheduled,0,0,492,511,2027-04-14T18:45:00+00:00,W10=,Napoli,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 32,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/511.png,,
135_1223919,Scheduled,0,0,867,895,2027-04-19T13:00:00+00:00,W10=,Lecce,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 33,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/895.png,,
135_1223921,Scheduled,0,0,1579,492,2027-04-19T16:00:00+00:00,W10=,Monza,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 33,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/492.png,,
135_1223923,Scheduled,0,0,497,504,2027-04-19T18:45:00+00:00,W10=,AS Roma,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 33,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/504.png,,
135_1223917,Scheduled,0,0,511,517,2027-04-20T13:00:00+00:00,W10=,Empoli,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 33,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/517.png,,
135_1223915,Scheduled,0,0,500,505,2027-04-20T16:00:00+00:00,W10=,Bologna,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 33,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/505.png,,
135_1223920,Scheduled,0,0,489,499,2027-04-20T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Atalanta,🇮🇹,Serie A,Regular Season - 33,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/499.png,,
135_1223916,Scheduled,0,0,490,502,2027-04-23T16:30:00+00:00,W10=,Cagliari,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 33,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/502.png,,
135_1223918,Scheduled,0,0,495,487,2027-04-23T16:30:00+00:00,W10=,Genoa,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 33,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/487.png,,
135_1223924,Scheduled,0,0,503,494,2027-04-23T16:30:00+00:00,W10=,Torino,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 33,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/494.png,,
135_1223922,Scheduled,0,0,523,496,2027-04-23T16:30:00+00:00,W10=,Parma,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 33,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/496.png,,
135_1223934,Scheduled,0,0,517,489,2027-04-27T10:30:00+00:00,W10=,Venezia,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 34,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/489.png,,
135_1223926,Scheduled,0,0,895,495,2027-04-27T10:30:00+00:00,W10=,Como,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 34,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/495.png,,
135_1223927,Scheduled,0,0,502,511,2027-04-27T13:00:00+00:00,W10=,Fiorentina,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 34,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/511.png,,
135_1223929,Scheduled,0,0,505,497,2027-04-27T13:00:00+00:00,W10=,Inter,🔵⚫️,AS Roma,🇮🇹,Serie A,Regular Season - 34,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/497.png,,
135_1223930,Scheduled,0,0,496,1579,2027-04-27T16:00:00+00:00,W10=,Juventus,⚪️⚫️,Monza,🇮🇹,Serie A,Regular Season - 34,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223932,Scheduled,0,0,492,503,2027-04-27T18:45:00+00:00,W10=,Napoli,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 34,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/503.png,,
135_1223925,Scheduled,0,0,499,867,2027-04-27T18:45:00+00:00,W10=,Atalanta,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 34,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/867.png,,
135_1223933,Scheduled,0,0,494,500,2027-04-28T16:30:00+00:00,W10=,Udinese,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 34,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/500.png,,
135_1223931,Scheduled,0,0,487,523,2027-04-28T18:45:00+00:00,W10=,Lazio,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 34,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/523.png,,
135_1223928,Scheduled,0,0,504,490,2027-04-28T18:45:00+00:00,W10=,Hellas Verona,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 34,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/490.png,,
135_1223944,Scheduled,0,0,503,517,2027-05-02T18:45:00+00:00,W10=,Torino,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 35,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/517.png,,
135_1223936,Scheduled,0,0,490,494,2027-05-03T13:00:00+00:00,W10=,Cagliari,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 35,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/494.png,,
135_1223942,Scheduled,0,0,523,895,2027-05-03T13:00:00+00:00,W10=,Parma,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 35,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/895.png,,
135_1223940,Scheduled,0,0,867,492,2027-05-03T16:00:00+00:00,W10=,Lecce,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 35,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/492.png,,
135_1223939,Scheduled,0,0,505,504,2027-05-03T18:45:00+00:00,W10=,Inter,🔵⚫️,Hellas Verona,🇮🇹,Serie A,Regular Season - 35,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/504.png,,
135_1223937,Scheduled,0,0,511,487,2027-05-04T10:30:00+00:00,W10=,Empoli,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 35,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/487.png,,
135_1223941,Scheduled,0,0,1579,499,2027-05-04T13:00:00+00:00,W10=,Monza,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 35,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/499.png,,
135_1223943,Scheduled,0,0,497,502,2027-05-04T16:00:00+00:00,W10=,AS Roma,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 35,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/502.png,,
135_1223935,Scheduled,0,0,500,496,2027-05-04T18:45:00+00:00,W10=,Bologna,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 35,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/496.png,,
135_1223938,Scheduled,0,0,495,489,2027-05-05T18:45:00+00:00,W10=,Genoa,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 35,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/489.png,,
135_1223950,Scheduled,0,0,489,500,2027-05-09T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Bologna,🇮🇹,Serie A,Regular Season - 36,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/500.png,,
135_1223946,Scheduled,0,0,895,490,2027-05-10T13:00:00+00:00,W10=,Como,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 36,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/490.png,,
135_1223949,Scheduled,0,0,487,496,2027-05-10T16:00:00+00:00,W10=,Lazio,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 36,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/496.png,,
135_1223947,Scheduled,0,0,511,523,2027-05-10T18:45:00+00:00,W10=,Empoli,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 36,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/523.png,,
135_1223953,Scheduled,0,0,494,1579,2027-05-11T10:30:00+00:00,W10=,Udinese,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 36,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223948,Scheduled,0,0,504,867,2027-05-11T13:00:00+00:00,W10=,Hellas Verona,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 36,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/867.png,,
135_1223952,Scheduled,0,0,503,505,2027-05-11T16:00:00+00:00,W10=,Torino,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 36,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/505.png,,
135_1223951,Scheduled,0,0,492,495,2027-05-11T18:45:00+00:00,W10=,Napoli,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 36,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/495.png,,
135_1223954,Scheduled,0,0,517,502,2027-05-12T16:30:00+00:00,W10=,Venezia,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 36,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/502.png,,
135_1223945,Scheduled,0,0,499,497,2027-05-12T18:45:00+00:00,W10=,Atalanta,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 36,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/497.png,,
135_1223957,Scheduled,0,0,495,499,2027-05-17T18:45:00+00:00,W10=,Genoa,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 37,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/499.png,,
135_1223955,Scheduled,0,0,490,517,2027-05-18T18:45:00+00:00,W10=,Cagliari,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 37,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/517.png,,
135_1223960,Scheduled,0,0,496,494,2027-05-18T18:45:00+00:00,W10=,Juventus,⚪️⚫️,Udinese,🇮🇹,Serie A,Regular Season - 37,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/494.png,,
135_1223964,Scheduled,0,0,497,489,2027-05-18T18:45:00+00:00,W10=,AS Roma,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 37,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/489.png,,
135_1223956,Scheduled,0,0,502,500,2027-05-18T18:45:00+00:00,W10=,Fiorentina,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 37,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/500.png,,
135_1223958,Scheduled,0,0,504,895,2027-05-18T18:45:00+00:00,W10=,Hellas Verona,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 37,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/895.png,,
135_1223959,Scheduled,0,0,505,487,2027-05-18T18:45:00+00:00,W10=,Inter,🔵⚫️,Lazio,🇮🇹,Serie A,Regular Season - 37,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/487.png,,
135_1223963,Scheduled,0,0,523,492,2027-05-18T18:45:00+00:00,W10=,Parma,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 37,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/492.png,,
135_1223961,Scheduled,0,0,867,503,2027-05-18T18:45:00+00:00,W10=,Lecce,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 37,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/503.png,,
135_1223962,Scheduled,0,0,1579,511,2027-05-18T18:45:00+00:00,W10=,Monza,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 37,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/511.png,,
135_1223971,Scheduled,0,0,492,490,2027-05-23T18:45:00+00:00,W10=,Napoli,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 38,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/490.png,,
135_1223967,Scheduled,0,0,895,505,2027-05-23T18:45:00+00:00,W10=,Como,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 38,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/505.png,,
135_1223966,Scheduled,0,0,500,495,2027-05-24T16:00:00+00:00,W10=,Bologna,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 38,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/495.png,,
135_1223970,Scheduled,0,0,489,1579,2027-05-24T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Monza,🇮🇹,Serie A,Regular Season - 38,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223969,Scheduled,0,0,487,867,2027-05-25T18:45:00+00:00,W10=,Lazio,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 38,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/867.png,,
135_1223973,Scheduled,0,0,494,502,2027-05-25T18:45:00+00:00,W10=,Udinese,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 38,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/502.png,,
135_1223965,Scheduled,0,0,499,523,2027-05-25T18:45:00+00:00,W10=,Atalanta,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 38,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/523.png,,
135_1223972,Scheduled,0,0,503,497,2027-05-25T18:45:00+00:00,W10=,Torino,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 38,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/497.png,,
135_1223968,Scheduled,0,0,511,504,2027-05-25T18:45:00+00:00,W10=,Empoli,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 38,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/504.png,,
135_1223974,Scheduled,0,0,517,496,2027-05-25T18:45:00+00:00,W10=,Venezia,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 38,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/496.png,,
