id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
140_1570619,Scheduled,0,0,548,542,2027-03-21T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 29,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/542.png,,
140_1570618,Scheduled,0,0,728,529,2027-03-21T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 29,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/529.png,,
140_1570617,Scheduled,0,0,4665,543,2027-03-21T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 29,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/543.png,,
140_1570624,Scheduled,0,0,529,536,2027-04-04T15:00:00+00:00,W10=,Barcelona,🔵🔴,Sevilla,🇪🇸,La Liga,Regular Season - 30,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/536.png,,
140_1570623,Scheduled,0,0,531,4665,2027-04-04T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 30,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570630,Scheduled,0,0,535,727,2027-04-04T15:00:00+00:00,W10=,Malaga,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 30,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/727.png,,
140_1570629,Scheduled,0,0,539,728,2027-04-04T15:00:00+00:00,W10=,Levante,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 30,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/728.png,,
140_1570631,Scheduled,0,0,541,530,2027-04-04T15:00:00+00:00,W10=,Real Madrid,⚪️,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 30,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/530.png,,
140_1570625,Scheduled,0,0,543,538,2027-04-04T15:00:00+00:00,W10=,Real Betis,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 30,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/538.png,,
140_1570626,Scheduled,0,0,544,533,2027-04-04T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 30,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/533.png,,
140_1570628,Scheduled,0,0,546,540,2027-04-04T15:00:00+00:00,W10=,Getafe,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 30,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/540.png,,
140_1570632,Scheduled,0,0,548,532,2027-04-04T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 30,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/532.png,,
140_1570627,Scheduled,0,0,797,542,2027-04-04T15:00:00+00:00,W10=,Elche,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 30,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/542.png,,
140_1570634,Scheduled,0,0,530,539,2027-04-11T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Levante,🇪🇸,La Liga,Regular Season - 31,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/539.png,,
140_1570641,Scheduled,0,0,532,546,2027-04-11T15:00:00+00:00,W10=,Valencia,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 31,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/546.png,,
140_1570642,Scheduled,0,0,533,531,2027-04-11T15:00:00+00:00,W10=,Villarreal,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 31,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/531.png,,
140_1570640,Scheduled,0,0,536,544,2027-04-11T15:00:00+00:00,W10=,Sevilla,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 31,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/544.png,,
140_1570635,Scheduled,0,0,538,797,2027-04-11T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 31,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/797.png,,
140_1570636,Scheduled,0,0,540,535,2027-04-11T15:00:00+00:00,W10=,Espanyol,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 31,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/535.png,,
140_1570633,Scheduled,0,0,542,543,2027-04-11T15:00:00+00:00,W10=,Alaves,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 31,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/543.png,,
140_1570637,Scheduled,0,0,727,541,2027-04-11T15:00:00+00:00,W10=,Osasuna,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 31,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/541.png,,
140_1570639,Scheduled,0,0,728,548,2027-04-11T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 31,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/548.png,,
140_1570638,Scheduled,0,0,4665,529,2027-04-11T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 31,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/529.png,,
140_1570645,Scheduled,0,0,529,540,2027-04-18T15:00:00+00:00,W10=,Barcelona,🔵🔴,Espanyol,🇪🇸,La Liga,Regular Season - 32,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/540.png,,
140_1570644,Scheduled,0,0,530,536,2027-04-18T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Sevilla,🇪🇸,La Liga,Regular Season - 32,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/536.png,,
140_1570651,Scheduled,0,0,535,532,2027-04-18T15:00:00+00:00,W10=,Malaga,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 32,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/532.png,,
140_1570650,Scheduled,0,0,539,533,2027-04-18T15:00:00+00:00,W10=,Levante,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 32,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/533.png,,
140_1570643,Scheduled,0,0,542,728,2027-04-18T15:00:00+00:00,W10=,Alaves,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 32,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/728.png,,
140_1570646,Scheduled,0,0,543,531,2027-04-18T15:00:00+00:00,W10=,Real Betis,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 32,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/531.png,,
140_1570647,Scheduled,0,0,544,538,2027-04-18T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 32,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/538.png,,
140_1570649,Scheduled,0,0,546,541,2027-04-18T15:00:00+00:00,W10=,Getafe,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 32,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/541.png,,
140_1570652,Scheduled,0,0,548,4665,2027-04-18T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 32,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570648,Scheduled,0,0,797,727,2027-04-18T15:00:00+00:00,W10=,Elche,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 32,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/727.png,,
140_1570653,Scheduled,0,0,531,544,2027-04-21T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 33,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/544.png,,
140_1570661,Scheduled,0,0,532,728,2027-04-21T15:00:00+00:00,W10=,Valencia,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 33,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/728.png,,
140_1570662,Scheduled,0,0,533,530,2027-04-21T15:00:00+00:00,W10=,Villarreal,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 33,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/530.png,,
140_1570660,Scheduled,0,0,536,539,2027-04-21T15:00:00+00:00,W10=,Sevilla,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 33,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/539.png,,
140_1570654,Scheduled,0,0,538,529,2027-04-21T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 33,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/529.png,,
140_1570655,Scheduled,0,0,540,548,2027-04-21T15:00:00+00:00,W10=,Espanyol,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 33,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/548.png,,
140_1570659,Scheduled,0,0,541,797,2027-04-21T15:00:00+00:00,W10=,Real Madrid,⚪️,Elche,🇪🇸,La Liga,Regular Season - 33,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/797.png,,
140_1570656,Scheduled,0,0,546,543,2027-04-21T15:00:00+00:00,W10=,Getafe,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 33,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/543.png,,
140_1570657,Scheduled,0,0,727,542,2027-04-21T15:00:00+00:00,W10=,Osasuna,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 33,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/542.png,,
140_1570658,Scheduled,0,0,4665,535,2027-04-21T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 33,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/535.png,,
140_1570664,Scheduled,0,0,529,727,2027-05-02T15:00:00+00:00,W10=,Barcelona,🔵🔴,Osasuna,🇪🇸,La Liga,Regular Season - 34,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/727.png,,
140_1570663,Scheduled,0,0,530,542,2027-05-02T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Alaves,🇪🇸,La Liga,Regular Season - 34,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/542.png,,
140_1570670,Scheduled,0,0,535,546,2027-05-02T15:00:00+00:00,W10=,Malaga,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 34,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/546.png,,
140_1570666,Scheduled,0,0,538,536,2027-05-02T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 34,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/536.png,,
140_1570669,Scheduled,0,0,539,541,2027-05-02T15:00:00+00:00,W10=,Levante,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 34,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/541.png,,
140_1570665,Scheduled,0,0,543,532,2027-05-02T15:00:00+00:00,W10=,Real Betis,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 34,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/532.png,,
140_1570667,Scheduled,0,0,544,4665,2027-05-02T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 34,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570672,Scheduled,0,0,548,531,2027-05-02T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 34,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/531.png,,
140_1570671,Scheduled,0,0,728,533,2027-05-02T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 34,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/533.png,,
140_1570668,Scheduled,0,0,797,540,2027-05-02T15:00:00+00:00,W10=,Elche,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 34,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/540.png,,
140_1570674,Scheduled,0,0,531,535,2027-05-09T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 35,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/535.png,,
140_1570681,Scheduled,0,0,532,530,2027-05-09T15:00:00+00:00,W10=,Valencia,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 35,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/530.png,,
140_1570682,Scheduled,0,0,533,538,2027-05-09T15:00:00+00:00,W10=,Villarreal,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 35,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/538.png,,
140_1570680,Scheduled,0,0,541,529,2027-05-09T15:00:00+00:00,W10=,Real Madrid,⚪️,Barcelona,🔵🔴,La Liga,Regular Season - 35,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/529.png,,
140_1570673,Scheduled,0,0,542,539,2027-05-09T15:00:00+00:00,W10=,Alaves,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 35,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/539.png,,
140_1570675,Scheduled,0,0,543,540,2027-05-09T15:00:00+00:00,W10=,Real Betis,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 35,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/540.png,,
140_1570676,Scheduled,0,0,546,797,2027-05-09T15:00:00+00:00,W10=,Getafe,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 35,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/797.png,,
140_1570677,Scheduled,0,0,727,548,2027-05-09T15:00:00+00:00,W10=,Osasuna,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 35,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/548.png,,
140_1570679,Scheduled,0,0,728,544,2027-05-09T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 35,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/544.png,,
140_1570678,Scheduled,0,0,4665,536,2027-05-09T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 35,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/536.png,,
140_1570683,Scheduled,0,0,530,728,2027-05-16T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 36,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/728.png,,
140_1570688,Scheduled,0,0,535,538,2027-05-16T15:00:00+00:00,W10=,Malaga,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 36,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/538.png,,
140_1570692,Scheduled,0,0,536,533,2027-05-16T15:00:00+00:00,W10=,Sevilla,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 36,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/533.png,,
140_1570687,Scheduled,0,0,539,546,2027-05-16T15:00:00+00:00,W10=,Levante,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 36,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/546.png,,
140_1570686,Scheduled,0,0,540,532,2027-05-16T15:00:00+00:00,W10=,Espanyol,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 36,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/532.png,,
140_1570690,Scheduled,0,0,541,4665,2027-05-16T15:00:00+00:00,W10=,Real Madrid,⚪️,Racing Santander,🇪🇸,La Liga,Regular Season - 36,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570684,Scheduled,0,0,544,542,2027-05-16T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 36,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/542.png,,
140_1570691,Scheduled,0,0,548,529,2027-05-16T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 36,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/529.png,,
140_1570689,Scheduled,0,0,727,543,2027-05-16T15:00:00+00:00,W10=,Osasuna,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 36,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/543.png,,
140_1570685,Scheduled,0,0,797,531,2027-05-16T15:00:00+00:00,W10=,Elche,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 36,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/531.png,,
140_1570695,Scheduled,0,0,529,535,2027-05-23T15:00:00+00:00,W10=,Barcelona,🔵🔴,Malaga,🇪🇸,La Liga,Regular Season - 37,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/535.png,,
140_1570694,Scheduled,0,0,530,531,2027-05-23T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Athletic Club,🇪🇸,La Liga,Regular Season - 37,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/531.png,,
140_1570701,Scheduled,0,0,532,797,2027-05-23T15:00:00+00:00,W10=,Valencia,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 37,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/797.png,,
140_1570702,Scheduled,0,0,533,727,2027-05-23T15:00:00+00:00,W10=,Villarreal,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 37,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/727.png,,
140_1570700,Scheduled,0,0,536,546,2027-05-23T15:00:00+00:00,W10=,Sevilla,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 37,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/546.png,,
140_1570696,Scheduled,0,0,538,548,2027-05-23T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 37,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/548.png,,
140_1570693,Scheduled,0,0,542,541,2027-05-23T15:00:00+00:00,W10=,Alaves,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 37,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/541.png,,
140_1570697,Scheduled,0,0,544,540,2027-05-23T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 37,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/540.png,,
140_1570699,Scheduled,0,0,728,543,2027-05-23T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 37,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/543.png,,
140_1570698,Scheduled,0,0,4665,539,2027-05-23T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 37,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/539.png,,
140_1570703,Scheduled,0,0,531,728,2027-05-30T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 38,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/728.png,,
140_1570709,Scheduled,0,0,535,536,2027-05-30T15:00:00+00:00,W10=,Malaga,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 38,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/536.png,,
140_1570708,Scheduled,0,0,539,538,2027-05-30T15:00:00+00:00,W10=,Levante,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 38,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/538.png,,
140_1570706,Scheduled,0,0,540,542,2027-05-30T15:00:00+00:00,W10=,Espanyol,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 38,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/542.png,,
140_1570711,Scheduled,0,0,541,544,2027-05-30T15:00:00+00:00,W10=,Real Madrid,⚪️,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 38,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/544.png,,
140_1570704,Scheduled,0,0,543,530,2027-05-30T15:00:00+00:00,W10=,Real Betis,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 38,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/530.png,,
140_1570707,Scheduled,0,0,546,529,2027-05-30T15:00:00+00:00,W10=,Getafe,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 38,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/529.png,,
140_1570712,Scheduled,0,0,548,533,2027-05-30T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 38,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/533.png,,
140_1570710,Scheduled,0,0,727,532,2027-05-30T15:00:00+00:00,W10=,Osasuna,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 38,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/532.png,,
140_1570705,Scheduled,0,0,797,4665,2027-05-30T15:00:00+00:00,W10=,Elche,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 38,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/4665.png,,
