id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo
140_1208754,Scheduled,0,0,541,537,2027-03-29T20:00:00+00:00,W10=,Real Madrid,⚪️,Leganes,🇪🇸,La Liga,Regular Season - 29,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/537.png
140_1208750,Scheduled,0,0,546,533,2027-03-30T12:00:00+00:00,W10=,Getafe,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 29,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/533.png
140_1208747,Scheduled,0,0,529,547,2027-03-30T14:15:00+00:00,W10=,Barcelona,🔵🔴,Girona,🇪🇸,La Liga,Regular Season - 29,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/547.png
140_1208746,Scheduled,0,0,531,727,2027-03-30T16:30:00+00:00,W10=,Athletic Club,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 29,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/727.png
140_1208753,Scheduled,0,0,532,798,2027-03-30T16:30:00+00:00,W10=,Valencia,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 29,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/798.png
140_1208748,Scheduled,0,0,543,536,2027-03-30T19:00:00+00:00,W10=,Real Betis,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 29,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/536.png
140_1208749,Scheduled,0,0,538,534,2027-03-31T19:00:00+00:00,W10=,Celta Vigo,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 29,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/534.png
140_1212939,Scheduled,0,0,728,540,2027-04-04T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 30,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/540.png
140_1208763,Scheduled,0,0,547,542,2027-04-05T12:00:00+00:00,W10=,Girona,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 30,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/542.png
140_1208756,Scheduled,0,0,541,532,2027-04-05T14:15:00+00:00,W10=,Real Madrid,⚪️,Valencia,🇪🇸,La Liga,Regular Season - 30,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/532.png
140_1208761,Scheduled,0,0,798,538,2027-04-05T16:30:00+00:00,W10=,Mallorca,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 30,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/538.png
140_1208755,Scheduled,0,0,529,543,2027-04-05T19:00:00+00:00,W10=,Barcelona,🔵🔴,Real Betis,🇪🇸,La Liga,Regular Season - 30,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/543.png
140_1208757,Scheduled,0,0,534,548,2027-04-06T12:00:00+00:00,W10=,Las Palmas,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 30,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/548.png
140_1208760,Scheduled,0,0,536,530,2027-04-06T14:15:00+00:00,W10=,Sevilla,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 30,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/530.png
140_1208762,Scheduled,0,0,720,546,2027-04-06T16:30:00+00:00,W10=,Valladolid,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 30,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/546.png
140_1208759,Scheduled,0,0,533,531,2027-04-06T19:00:00+00:00,W10=,Villarreal,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 30,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/531.png
140_1208758,Scheduled,0,0,537,727,2027-04-07T19:00:00+00:00,W10=,Leganes,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 30,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/727.png
140_1208772,Scheduled,0,0,532,536,2027-04-11T19:00:00+00:00,W10=,Valencia,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 31,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/536.png
140_1208771,Scheduled,0,0,548,798,2027-04-12T12:00:00+00:00,W10=,Real Sociedad,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 31,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/798.png
140_1208767,Scheduled,0,0,546,534,2027-04-12T14:15:00+00:00,W10=,Getafe,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 31,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/534.png
140_1212940,Scheduled,0,0,538,540,2027-04-12T16:30:00+00:00,W10=,Celta Vigo,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 31,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/540.png
140_1208769,Scheduled,0,0,537,529,2027-04-12T19:00:00+00:00,W10=,Leganes,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 31,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/529.png
140_1208770,Scheduled,0,0,727,547,2027-04-13T12:00:00+00:00,W10=,Osasuna,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 31,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/547.png
140_1208768,Scheduled,0,0,542,541,2027-04-13T14:15:00+00:00,W10=,Alaves,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 31,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/541.png
140_1208766,Scheduled,0,0,543,533,2027-04-13T16:30:00+00:00,W10=,Real Betis,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 31,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/533.png
140_1208764,Scheduled,0,0,531,728,2027-04-13T19:00:00+00:00,W10=,Athletic Club,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 31,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/728.png
140_1208765,Scheduled,0,0,530,720,2027-04-14T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Valladolid,🇪🇸,La Liga,Regular Season - 31,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/720.png
140_1212941,Scheduled,0,0,540,546,2027-04-18T19:00:00+00:00,W10=,Espanyol,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 32,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/546.png
140_1208774,Scheduled,0,0,728,532,2027-04-19T12:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 32,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/532.png
140_1208773,Scheduled,0,0,529,538,2027-04-19T14:15:00+00:00,W10=,Barcelona,🔵🔴,Celta Vigo,🇪🇸,La Liga,Regular Season - 32,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/538.png
140_1208781,Scheduled,0,0,798,537,2027-04-19T16:30:00+00:00,W10=,Mallorca,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 32,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/537.png
140_1208776,Scheduled,0,0,534,530,2027-04-19T19:00:00+00:00,W10=,Las Palmas,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 32,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/530.png
140_1208778,Scheduled,0,0,720,727,2027-04-20T12:00:00+00:00,W10=,Valladolid,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 32,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/727.png
140_1208779,Scheduled,0,0,533,548,2027-04-20T14:15:00+00:00,W10=,Villarreal,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 32,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/548.png
140_1208780,Scheduled,0,0,536,542,2027-04-20T16:30:00+00:00,W10=,Sevilla,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 32,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/542.png
140_1208775,Scheduled,0,0,541,531,2027-04-20T19:00:00+00:00,W10=,Real Madrid,⚪️,Athletic Club,🇪🇸,La Liga,Regular Season - 32,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/531.png
140_1208777,Scheduled,0,0,547,543,2027-04-21T19:00:00+00:00,W10=,Girona,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 32,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/543.png
140_1212942,Scheduled,0,0,532,540,2027-04-22T17:00:00+00:00,W10=,Valencia,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 33,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/540.png
140_1208784,Scheduled,0,0,529,798,2027-04-22T19:30:00+00:00,W10=,Barcelona,🔵🔴,Mallorca,🇪🇸,La Liga,Regular Season - 33,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/798.png
140_1208782,Scheduled,0,0,531,534,2027-04-23T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 33,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/534.png
140_1208786,Scheduled,0,0,538,533,2027-04-23T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 33,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/533.png
140_1208789,Scheduled,0,0,542,548,2027-04-23T19:30:00+00:00,W10=,Alaves,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 33,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/548.png
140_1208787,Scheduled,0,0,546,541,2027-04-23T19:30:00+00:00,W10=,Getafe,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 33,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/541.png
140_1208790,Scheduled,0,0,537,547,2027-04-24T17:00:00+00:00,W10=,Leganes,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 33,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/547.png
140_1208788,Scheduled,0,0,727,536,2027-04-24T17:00:00+00:00,W10=,Osasuna,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 33,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/536.png
140_1208783,Scheduled,0,0,530,728,2027-04-24T19:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 33,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/728.png
140_1208785,Scheduled,0,0,543,720,2027-04-24T19:30:00+00:00,W10=,Real Betis,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 33,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/720.png
140_1212935,Scheduled,0,0,533,540,2027-04-27T14:15:00+00:00,W10=,Villarreal,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 26,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/540.png
140_1208797,Scheduled,0,0,728,546,2027-05-02T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 34,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/546.png
140_1208793,Scheduled,0,0,542,530,2027-05-03T12:00:00+00:00,W10=,Alaves,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 34,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/530.png
140_1208798,Scheduled,0,0,533,727,2027-05-03T14:15:00+00:00,W10=,Villarreal,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 34,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/727.png
140_1208792,Scheduled,0,0,534,532,2027-05-03T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 34,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/532.png
140_1208795,Scheduled,0,0,720,529,2027-05-03T19:00:00+00:00,W10=,Valladolid,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 34,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/529.png
140_1208796,Scheduled,0,0,541,538,2027-05-04T12:00:00+00:00,W10=,Real Madrid,⚪️,Celta Vigo,🇪🇸,La Liga,Regular Season - 34,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/538.png
140_1208799,Scheduled,0,0,536,537,2027-05-04T14:15:00+00:00,W10=,Sevilla,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 34,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/537.png
140_1212943,Scheduled,0,0,540,543,2027-05-04T16:30:00+00:00,W10=,Espanyol,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 34,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/543.png
140_1208794,Scheduled,0,0,548,531,2027-05-04T19:00:00+00:00,W10=,Real Sociedad,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 34,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/531.png
140_1208791,Scheduled,0,0,547,798,2027-05-05T19:00:00+00:00,W10=,Girona,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 34,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/798.png
140_1208806,Scheduled,0,0,534,728,2027-05-09T19:00:00+00:00,W10=,Las Palmas,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 35,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/728.png
140_1208807,Scheduled,0,0,532,546,2027-05-10T12:00:00+00:00,W10=,Valencia,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 35,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/546.png
140_1208803,Scheduled,0,0,538,536,2027-05-10T14:15:00+00:00,W10=,Celta Vigo,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 35,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/536.png
140_1208804,Scheduled,0,0,547,533,2027-05-10T16:30:00+00:00,W10=,Girona,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 35,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/533.png
140_1208805,Scheduled,0,0,798,720,2027-05-10T16:30:00+00:00,W10=,Mallorca,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 35,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/720.png
140_1208800,Scheduled,0,0,530,548,2027-05-10T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Sociedad,🇪🇸,La Liga,Regular Season - 35,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/548.png
140_1212944,Scheduled,0,0,537,540,2027-05-11T12:00:00+00:00,W10=,Leganes,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 35,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/540.png
140_1208801,Scheduled,0,0,529,541,2027-05-11T14:15:00+00:00,W10=,Barcelona,🔵🔴,Real Madrid,⚪️,La Liga,Regular Season - 35,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/541.png
140_1208808,Scheduled,0,0,531,542,2027-05-11T16:30:00+00:00,W10=,Athletic Club,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 35,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/542.png
140_1208802,Scheduled,0,0,543,727,2027-05-11T19:00:00+00:00,W10=,Real Betis,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 35,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/727.png
140_1208814,Scheduled,0,0,720,547,2027-05-13T17:00:00+00:00,W10=,Valladolid,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 36,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/547.png
140_1208813,Scheduled,0,0,548,538,2027-05-13T18:00:00+00:00,W10=,Real Sociedad,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 36,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/538.png
140_1208816,Scheduled,0,0,536,534,2027-05-13T19:30:00+00:00,W10=,Sevilla,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 36,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/534.png
140_1208817,Scheduled,0,0,533,537,2027-05-14T17:00:00+00:00,W10=,Villarreal,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 36,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/537.png
140_1208809,Scheduled,0,0,542,532,2027-05-14T17:00:00+00:00,W10=,Alaves,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 36,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/532.png
140_1208815,Scheduled,0,0,541,798,2027-05-14T19:30:00+00:00,W10=,Real Madrid,⚪️,Mallorca,🇪🇸,La Liga,Regular Season - 36,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/798.png
140_1208811,Scheduled,0,0,727,530,2027-05-15T17:00:00+00:00,W10=,Osasuna,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 36,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/530.png
140_1208812,Scheduled,0,0,728,543,2027-05-15T17:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 36,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/543.png
140_1212945,Scheduled,0,0,540,529,2027-05-15T19:30:00+00:00,W10=,Espanyol,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 36,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/529.png
140_1208810,Scheduled,0,0,546,531,2027-05-15T19:30:00+00:00,W10=,Getafe,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 36,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/531.png
140_1208819,Scheduled,0,0,529,533,2027-05-18T17:00:00+00:00,W10=,Barcelona,🔵🔴,Villarreal,🇪🇸,La Liga,Regular Season - 37,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/533.png
140_1208818,Scheduled,0,0,530,543,2027-05-18T17:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Betis,🇪🇸,La Liga,Regular Season - 37,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/543.png
140_1208821,Scheduled,0,0,532,531,2027-05-18T17:00:00+00:00,W10=,Valencia,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 37,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/531.png
140_1208826,Scheduled,0,0,534,537,2027-05-18T17:00:00+00:00,W10=,Las Palmas,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 37,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/537.png
140_1208824,Scheduled,0,0,536,541,2027-05-18T17:00:00+00:00,W10=,Sevilla,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 37,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/541.png
140_1208820,Scheduled,0,0,538,728,2027-05-18T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 37,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/728.png
140_1208823,Scheduled,0,0,548,547,2027-05-18T17:00:00+00:00,W10=,Real Sociedad,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 37,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/547.png
140_1208825,Scheduled,0,0,720,542,2027-05-18T17:00:00+00:00,W10=,Valladolid,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 37,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/542.png
140_1212946,Scheduled,0,0,727,540,2027-05-18T17:00:00+00:00,W10=,Osasuna,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 37,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/540.png
140_1208822,Scheduled,0,0,798,546,2027-05-18T17:00:00+00:00,W10=,Mallorca,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 37,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/546.png
140_1208828,Scheduled,0,0,543,532,2027-05-23T19:00:00+00:00,W10=,Real Betis,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 38,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/532.png
140_1208829,Scheduled,0,0,541,548,2027-05-24T14:15:00+00:00,W10=,Real Madrid,⚪️,Real Sociedad,🇪🇸,La Liga,Regular Season - 38,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/548.png
140_1208831,Scheduled,0,0,537,720,2027-05-24T16:30:00+00:00,W10=,Leganes,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 38,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/720.png
140_1212947,Scheduled,0,0,540,534,2027-05-24T16:30:00+00:00,W10=,Espanyol,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 38,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/534.png
140_1208830,Scheduled,0,0,542,727,2027-05-24T19:00:00+00:00,W10=,Alaves,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 38,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/727.png
140_1208833,Scheduled,0,0,546,538,2027-05-24T19:00:00+00:00,W10=,Getafe,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 38,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/538.png
