id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
81,Finished,4,3,BEL,,2026-07-01T20:00:00Z,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEJFTCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEJFTCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBCRUwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCRUwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCRUwiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
82,Finished,1,3,USA,BIH,2026-07-02T00:00:00Z,W3sibWludXRlIjogIjMzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ2JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFeGNsdSBCSUgiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCSUgiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCSUgiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQklIIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQklIIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFVTQSIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
83,Finished,3,3,ESP,,2026-07-02T19:00:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBFU1AiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBFWFQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFWFQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFWFQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFU1AiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,3,4
84,Finished,2,0,,,2026-07-02T23:00:00Z,W3sibWludXRlIjogIjIyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBET00iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgRVhUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgRE9NIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
85,Finished,1,0,SUI,,2026-07-03T03:00:00Z,W3sibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgU1VJIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNVSSIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
86,Finished,0,2,AUS,EGY,2026-07-03T18:00:00Z,W3sibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFR1kiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFR1kiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQVVTIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
87,Finished,1,1,ARG,CPV,2026-07-03T22:00:00Z,W3sibWludXRlIjogIjI4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBUkciLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,5,3
88,Finished,3,1,,,2026-07-04T01:30:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIERPTSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIERPTSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIERPTSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBFWFQiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
89,Scheduled,0,0,,,2026-07-04T17:00:00Z,,,,,,,,,,,,,,
90,Scheduled,0,0,,,2026-07-04T21:00:00Z,,,,,,,,,,,,,,
91,Scheduled,0,0,,,2026-07-05T20:00:00Z,,,,,,,,,,,,,,
92,Scheduled,0,0,,,2026-07-06T00:00:00Z,,,,,,,,,,,,,,
93,Scheduled,0,0,,,2026-07-06T19:00:00Z,,,,,,,,,,,,,,
94,Scheduled,0,0,,,2026-07-07T00:00:00Z,,,,,,,,,,,,,,
95,Scheduled,0,0,,,2026-07-07T16:00:00Z,,,,,,,,,,,,,,
96,Scheduled,0,0,,,2026-07-07T20:00:00Z,,,,,,,,,,,,,,
97,Scheduled,0,0,,,2026-07-09T20:00:00Z,,,,,,,,,,,,,,
98,Scheduled,0,0,,,2026-07-10T19:00:00Z,,,,,,,,,,,,,,
99,Scheduled,0,0,,,2026-07-11T21:00:00Z,,,,,,,,,,,,,,
100,Scheduled,0,0,,,2026-07-12T01:00:00Z,,,,,,,,,,,,,,
101,Scheduled,0,0,,,2026-07-14T19:00:00Z,,,,,,,,,,,,,,
102,Scheduled,0,0,,,2026-07-15T19:00:00Z,,,,,,,,,,,,,,
103,Scheduled,0,0,,,2026-07-18T21:00:00Z,,,,,,,,,,,,,,
104,Scheduled,0,0,,,2026-07-19T19:00:00Z,,,,,,,,,,,,,,
