id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492117,Finished,2,1,7848,133,2026-01-29T23:00:00+00:00,W3sibWludXRlIjogIjIxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkNvdXRpbmhvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDLiBDdWVzdGEgKENTQykiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOdW5vIE1vcmVpcmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkVkdWFyZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJXaWxsaWFuIE1hY2hhZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOYXRoYW4gRm9nYVx1MDBlN2EiLCAidGVhbSI6ICJob21lIn1d,Mirassol,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 1,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/133.png,,
71_1492111,Finished,4,0,120,135,2026-01-30T00:30:00+00:00,W3sibWludXRlIjogIjE3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBTaWx2YSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUrNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxsYW4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkRhbmlsbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBNYXJ0aW5zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiS2FpcXVlIEtlbmppIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJEYW5pbG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkFydHVyIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Botafogo,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 1,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/135.png,,
71_1492124,Finished,1,1,127,119,2026-02-04T22:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIE1lcmNhZG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkx1Y2FzIFBhcXVldFx1MDBlMSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUm9uYWxkbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZpdGluaG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlIuIEJvcnJlIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmljb2xcdTAwZTFzIGRlIGxhIENydXoiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIGRlIEFycmFzY2FldGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHdWlsbGVybW8gVmFyZWxhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTYW11ZWwgTGlubyIsICJ0ZWFtIjogImhvbWUifV0=,Flamengo,🔴⚫️,Internacional,🇧🇷,Serie A,Regular Season - 2,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/119.png,,
71_1492122,Finished,1,0,794,1062,2026-02-04T22:00:00+00:00,W3sibWludXRlIjogIjMwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIEdpcm90dG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkd1c3Rhdm8gTmV2ZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJJZ25hY2lvIFNvc2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJJZ29yIEdvbWVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9zXHUwMGU5IEFuZHJcdTAwZTlzIEh1cnRhZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJlbmFuIExvZGkiLCAidGVhbSI6ICJhd2F5In1d,RB Bragantino,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 2,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492128,Finished,1,1,128,126,2026-02-04T23:00:00+00:00,W3sibWludXRlIjogIjE4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBZG9uaXMgRnJcdTAwZWRhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJvbnkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGFuIEZyYW5jbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiWmUgUmFmYWVsIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiWlx1MDBlOSBSYWZhZWwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvbmF0aGFuIENhbGxlcmkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb1x1MDBlM28gU2NobWlkdCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdvbnphbG8gRXNjb2JhciIsICJ0ZWFtIjogImhvbWUifV0=,Santos,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 2,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/126.png,,
71_1492127,Finished,2,2,1198,7848,2026-02-04T23:00:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSm9hbyBQZWRybyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRpZWdvIEhlcm5cdTAwZTFuZGV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBbGVmIE1hbmdhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmVndWViYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvXHUwMGUzbyBMdWNhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvc1x1MDBlOSBBbGRvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJZ29yIEZvcm1pZ2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk5hdGhhbiBGb2dhY2EiLCAidGVhbSI6ICJhd2F5In1d,Remo,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 2,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492126,Finished,5,1,121,136,2026-02-05T00:30:00+00:00,W3sibWludXRlIjogIjI0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk11cmlsbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5hdGhhbiBNZW5kZXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIEdvbWV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGxhbiBFbGlhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmFpciBWZW50dXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNYXVyaWNpbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJhbW9uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiWmUgTWFyY29zIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJEdWR1IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBbGxhbiBFbGlhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUi4gU29zYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkxhd2FuIiwgInRlYW0iOiAiYXdheSJ9XQ==,Palmeiras,🟢,Vitoria,🇧🇷,Serie A,Regular Season - 2,Arena Barueri,Barueri,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/136.png,,
71_1492125,Finished,5,3,130,120,2026-02-05T00:30:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkEuIEJhcmJvemEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNLiBBbnNlbG1pIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxNyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBcnRodXIgQ2FicmFsIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyNiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDYXJsb3MgVmluaWNpdXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkRhbmlsbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQ2FybG9zIFZpbmljaXVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTS4gUG9udGUiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkNhcmxvcyBWaW5pY2l1cyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVGV0ZSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsbGFuIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJFZGVuaWxzb24iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkRhbmlsbyIsICJ0ZWFtIjogImF3YXkifV0=,Gremio,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 2,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/120.png,,
71_1492121,Finished,1,1,118,124,2026-02-05T22:00:00+00:00,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvaG4gS2VubmVkeSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5vbmF0byIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkplbW1lcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQy4gT2xpdmVyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODgnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkRlbGwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMaW1hIiwgInRlYW0iOiAiYXdheSJ9XQ==,Bahia,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 2,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/124.png,,
71_1492129,Finished,1,1,133,132,2026-02-05T23:00:00+00:00,W3sibWludXRlIjogIjU1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIFJvZHJpZ3VleiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSmVhbiBDYXJsb3MiLCAidGVhbSI6ICJhd2F5In1d,Vasco DA Gama,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 2,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/132.png,,
71_1492123,Finished,1,2,135,147,2026-02-06T00:30:00+00:00,W3sibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk1hdGhldXMgUGVyZWlyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlBlZHJvIFJvY2hhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBMYXZlZ2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJyZW5vIExvcGVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiS2Fpa2kiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJGYWJyXHUwMGVkY2lvIEJydW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmFjeSBNYXJhbmhcdTAwZTNvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIFBlcmVpcmEiLCAidGVhbSI6ICJob21lIn1d,Cruzeiro,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 2,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/147.png,,
71_1492139,Finished,1,2,136,127,2026-02-11T00:30:00+00:00,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkUuIFB1bGdhciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkV2ZXJ0b24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXV6aW5obyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkxlbyBQZXJlaXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJFdmVydG9uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmVuYXRvIEtheXplciIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF0aGV1emluaG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFdmVydHRvbiBBcmF1am8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFbW1hbnVlbCBNYXJ0aW5leiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxleCBTYW5kcm8iLCAidGVhbSI6ICJhd2F5In1d,Vitoria,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 3,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/127.png,,
71_1492132,Finished,3,3,132,147,2026-02-11T22:00:00+00:00,W3sibWludXRlIjogIjQxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJyZW5vIExvcGVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJXLiBDbGFyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCcmVubyBMb3BlcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUGVkcm8gUm9jaGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFdmVydG9uIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJFZHVhcmRvIERvbWEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUaWFnbyBDXHUwMGYzc2VyIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSGlnb3IgTWVyaXRcdTAwZTNvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSdWJlbnMgUmljb2xkaSIsICJ0ZWFtIjogImhvbWUifV0=,Chapecoense-sc,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 3,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/147.png,,
71_1492136,Finished,2,2,7848,135,2026-02-11T22:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGV4IE11cmFsaGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdGhldXMgUGVyZWlyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiV2FuZGVyc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmV0byBNb3VyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJlaW5hbGRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9zXHUwMGU5IEFsZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk5hdGhhbiBGb2dhY2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdlcnNvbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTmVndWViYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiS2FpbyBKb3JnZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNSciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiWXVyaSBMYXJhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Mirassol,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 3,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/135.png,,
