id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492396,Scheduled,0,0,121,118,2026-10-07T20:00:00+00:00,W10=,Palmeiras,🟢,Bahia,🇧🇷,Serie A,Regular Season - 29,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/118.png,,
71_1492394,Scheduled,0,0,124,147,2026-10-07T20:00:00+00:00,W10=,Fluminense,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 29,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/147.png,,
71_1492398,Scheduled,0,0,128,127,2026-10-07T20:00:00+00:00,W10=,Santos,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 29,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/127.png,,
71_1492390,Scheduled,0,0,134,1062,2026-10-07T20:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 29,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492393,Scheduled,0,0,135,126,2026-10-07T20:00:00+00:00,W10=,Cruzeiro,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 29,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/126.png,,
71_1492399,Scheduled,0,0,136,132,2026-10-07T20:00:00+00:00,W10=,Vitoria,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 29,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/132.png,,
71_1492392,Scheduled,0,0,794,7848,2026-10-07T20:00:00+00:00,W10=,RB Bragantino,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 29,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492397,Scheduled,0,0,1198,130,2026-10-07T20:00:00+00:00,W10=,Remo,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 29,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/130.png,,
71_1492401,Scheduled,0,0,118,7848,2026-10-11T20:00:00+00:00,W10=,Bahia,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 30,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492407,Scheduled,0,0,121,131,2026-10-11T20:00:00+00:00,W10=,Palmeiras,🟢,Corinthians,🇧🇷,Serie A,Regular Season - 30,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/131.png,,
71_1492408,Scheduled,0,0,126,136,2026-10-11T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Vitoria,🇧🇷,Serie A,Regular Season - 30,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/136.png,,
71_1492405,Scheduled,0,0,127,124,2026-10-11T20:00:00+00:00,W10=,Flamengo,🔴⚫️,Fluminense,🇧🇷,Serie A,Regular Season - 30,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/124.png,,
71_1492406,Scheduled,0,0,130,119,2026-10-11T20:00:00+00:00,W10=,Gremio,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 30,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/119.png,,
71_1492403,Scheduled,0,0,132,134,2026-10-11T20:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 30,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/134.png,,
71_1492409,Scheduled,0,0,133,1198,2026-10-11T20:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 30,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492404,Scheduled,0,0,147,120,2026-10-11T20:00:00+00:00,W10=,Coritiba,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 30,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/120.png,,
71_1492402,Scheduled,0,0,794,135,2026-10-11T20:00:00+00:00,W10=,RB Bragantino,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 30,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/135.png,,
71_1492400,Scheduled,0,0,1062,128,2026-10-11T20:00:00+00:00,W10=,Atletico-MG,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 30,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/128.png,,
71_1492412,Scheduled,0,0,118,127,2026-10-18T20:00:00+00:00,W10=,Bahia,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 31,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/127.png,,
71_1492413,Scheduled,0,0,120,132,2026-10-18T20:00:00+00:00,W10=,Botafogo,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 31,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/132.png,,
71_1492415,Scheduled,0,0,124,128,2026-10-18T20:00:00+00:00,W10=,Fluminense,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 31,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/128.png,,
71_1492419,Scheduled,0,0,126,133,2026-10-18T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 31,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/133.png,,
71_1492416,Scheduled,0,0,130,135,2026-10-18T20:00:00+00:00,W10=,Gremio,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 31,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/135.png,,
71_1492414,Scheduled,0,0,131,136,2026-10-18T20:00:00+00:00,W10=,Corinthians,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 31,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/136.png,,
71_1492410,Scheduled,0,0,134,121,2026-10-18T20:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 31,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/121.png,,
71_1492411,Scheduled,0,0,1062,147,2026-10-18T20:00:00+00:00,W10=,Atletico-MG,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 31,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/147.png,,
71_1492418,Scheduled,0,0,1198,794,2026-10-18T20:00:00+00:00,W10=,Remo,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 31,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/794.png,,
71_1492417,Scheduled,0,0,7848,119,2026-10-18T20:00:00+00:00,W10=,Mirassol,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 31,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/119.png,,
71_1492424,Scheduled,0,0,119,120,2026-10-25T21:00:00+00:00,W10=,Internacional,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 32,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/120.png,,
71_1492426,Scheduled,0,0,121,794,2026-10-25T21:00:00+00:00,W10=,Palmeiras,🟢,RB Bragantino,🇧🇷,Serie A,Regular Season - 32,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/794.png,,
71_1492423,Scheduled,0,0,127,1062,2026-10-25T21:00:00+00:00,W10=,Flamengo,🔴⚫️,Atletico-MG,🇧🇷,Serie A,Regular Season - 32,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492427,Scheduled,0,0,128,118,2026-10-25T21:00:00+00:00,W10=,Santos,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 32,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/118.png,,
71_1492420,Scheduled,0,0,132,124,2026-10-25T21:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 32,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/124.png,,
71_1492428,Scheduled,0,0,133,131,2026-10-25T21:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 32,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/131.png,,
71_1492422,Scheduled,0,0,135,1198,2026-10-25T21:00:00+00:00,W10=,Cruzeiro,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 32,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492429,Scheduled,0,0,136,134,2026-10-25T21:00:00+00:00,W10=,Vitoria,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 32,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/134.png,,
71_1492421,Scheduled,0,0,147,130,2026-10-25T21:00:00+00:00,W10=,Coritiba,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 32,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/130.png,,
71_1492425,Scheduled,0,0,7848,126,2026-10-25T21:00:00+00:00,W10=,Mirassol,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 32,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/126.png,,
71_1492431,Scheduled,0,0,118,126,2026-10-28T21:00:00+00:00,W10=,Bahia,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 33,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/126.png,,
71_1492435,Scheduled,0,0,124,119,2026-10-28T21:00:00+00:00,W10=,Fluminense,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 33,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/119.png,,
71_1492438,Scheduled,0,0,128,121,2026-10-28T21:00:00+00:00,W10=,Santos,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 33,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/121.png,,
71_1492436,Scheduled,0,0,130,134,2026-10-28T21:00:00+00:00,W10=,Gremio,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 33,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/134.png,,
71_1492433,Scheduled,0,0,131,7848,2026-10-28T21:00:00+00:00,W10=,Corinthians,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 33,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492439,Scheduled,0,0,133,127,2026-10-28T21:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 33,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/127.png,,
71_1492434,Scheduled,0,0,147,136,2026-10-28T21:00:00+00:00,W10=,Coritiba,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 33,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/136.png,,
71_1492432,Scheduled,0,0,794,132,2026-10-28T21:00:00+00:00,W10=,RB Bragantino,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 33,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/132.png,,
71_1492430,Scheduled,0,0,1062,135,2026-10-28T21:00:00+00:00,W10=,Atletico-MG,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 33,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/135.png,,
71_1492437,Scheduled,0,0,1198,120,2026-10-28T21:00:00+00:00,W10=,Remo,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 33,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/120.png,,
71_1492446,Scheduled,0,0,119,147,2026-11-04T21:00:00+00:00,W10=,Internacional,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 34,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/147.png,,
71_1492441,Scheduled,0,0,120,1062,2026-11-04T21:00:00+00:00,W10=,Botafogo,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 34,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492447,Scheduled,0,0,121,1198,2026-11-04T21:00:00+00:00,W10=,Palmeiras,🟢,Remo,🇧🇷,Serie A,Regular Season - 34,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492448,Scheduled,0,0,126,131,2026-11-04T21:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Corinthians,🇧🇷,Serie A,Regular Season - 34,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/131.png,,
71_1492445,Scheduled,0,0,127,130,2026-11-04T21:00:00+00:00,W10=,Flamengo,🔴⚫️,Gremio,🇧🇷,Serie A,Regular Season - 34,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/130.png,,
71_1492443,Scheduled,0,0,132,7848,2026-11-04T21:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 34,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492440,Scheduled,0,0,134,133,2026-11-04T21:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 34,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/133.png,,
71_1492444,Scheduled,0,0,135,118,2026-11-04T21:00:00+00:00,W10=,Cruzeiro,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 34,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/118.png,,
71_1492449,Scheduled,0,0,136,124,2026-11-04T21:00:00+00:00,W10=,Vitoria,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 34,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/124.png,,
71_1492442,Scheduled,0,0,794,128,2026-11-04T21:00:00+00:00,W10=,RB Bragantino,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 34,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/128.png,,
71_1492457,Scheduled,0,0,126,124,2026-11-18T21:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Fluminense,🇧🇷,Serie A,Regular Season - 35,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/124.png,,
71_1492453,Scheduled,0,0,127,134,2026-11-18T21:00:00+00:00,W10=,Flamengo,🔴⚫️,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 35,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/134.png,,
71_1492454,Scheduled,0,0,130,118,2026-11-18T21:00:00+00:00,W10=,Gremio,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 35,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/118.png,,
71_1492450,Scheduled,0,0,131,120,2026-11-18T21:00:00+00:00,W10=,Corinthians,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 35,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/120.png,,
71_1492458,Scheduled,0,0,133,119,2026-11-18T21:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 35,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/119.png,,
71_1492452,Scheduled,0,0,135,121,2026-11-18T21:00:00+00:00,W10=,Cruzeiro,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 35,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/121.png,,
71_1492459,Scheduled,0,0,136,794,2026-11-18T21:00:00+00:00,W10=,Vitoria,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 35,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/794.png,,
71_1492451,Scheduled,0,0,147,128,2026-11-18T21:00:00+00:00,W10=,Coritiba,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 35,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/128.png,,
71_1492456,Scheduled,0,0,1198,132,2026-11-18T21:00:00+00:00,W10=,Remo,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 35,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/132.png,,
71_1492455,Scheduled,0,0,7848,1062,2026-11-18T21:00:00+00:00,W10=,Mirassol,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 35,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492462,Scheduled,0,0,118,147,2026-11-22T21:00:00+00:00,W10=,Bahia,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 36,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/147.png,,
71_1492467,Scheduled,0,0,119,136,2026-11-22T21:00:00+00:00,W10=,Internacional,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 36,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/136.png,,
71_1492463,Scheduled,0,0,120,126,2026-11-22T21:00:00+00:00,W10=,Botafogo,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 36,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/126.png,,
71_1492468,Scheduled,0,0,121,127,2026-11-22T21:00:00+00:00,W10=,Palmeiras,🟢,Flamengo,🔴⚫️,Serie A,Regular Season - 36,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/127.png,,
71_1492466,Scheduled,0,0,124,7848,2026-11-22T21:00:00+00:00,W10=,Fluminense,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 36,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492469,Scheduled,0,0,128,130,2026-11-22T21:00:00+00:00,W10=,Santos,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 36,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/130.png,,
71_1492465,Scheduled,0,0,132,135,2026-11-22T21:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 36,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/135.png,,
71_1492460,Scheduled,0,0,134,1198,2026-11-22T21:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 36,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492464,Scheduled,0,0,794,133,2026-11-22T21:00:00+00:00,W10=,RB Bragantino,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 36,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/133.png,,
71_1492461,Scheduled,0,0,1062,131,2026-11-22T21:00:00+00:00,W10=,Atletico-MG,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 36,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/131.png,,
71_1492476,Scheduled,0,0,119,794,2026-11-29T21:00:00+00:00,W10=,Internacional,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 37,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/794.png,,
71_1492471,Scheduled,0,0,120,118,2026-11-29T21:00:00+00:00,W10=,Botafogo,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 37,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/118.png,,
71_1492475,Scheduled,0,0,124,135,2026-11-29T21:00:00+00:00,W10=,Fluminense,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 37,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/135.png,,
71_1492478,Scheduled,0,0,126,1198,2026-11-29T21:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Remo,🇧🇷,Serie A,Regular Season - 37,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492473,Scheduled,0,0,131,130,2026-11-29T21:00:00+00:00,W10=,Corinthians,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 37,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/130.png,,
71_1492472,Scheduled,0,0,132,121,2026-11-29T21:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 37,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/121.png,,
71_1492479,Scheduled,0,0,136,128,2026-11-29T21:00:00+00:00,W10=,Vitoria,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 37,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/128.png,,
71_1492474,Scheduled,0,0,147,127,2026-11-29T21:00:00+00:00,W10=,Coritiba,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 37,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/127.png,,
71_1492470,Scheduled,0,0,1062,133,2026-11-29T21:00:00+00:00,W10=,Atletico-MG,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 37,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/133.png,,
71_1492477,Scheduled,0,0,7848,134,2026-11-29T21:00:00+00:00,W10=,Mirassol,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 37,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/134.png,,
71_1492481,Scheduled,0,0,118,1062,2026-12-02T21:00:00+00:00,W10=,Bahia,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 38,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492486,Scheduled,0,0,121,147,2026-12-02T21:00:00+00:00,W10=,Palmeiras,🟢,Coritiba,🇧🇷,Serie A,Regular Season - 38,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/147.png,,
71_1492484,Scheduled,0,0,127,132,2026-12-02T21:00:00+00:00,W10=,Flamengo,🔴⚫️,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 38,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/132.png,,
71_1492488,Scheduled,0,0,128,120,2026-12-02T21:00:00+00:00,W10=,Santos,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 38,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/120.png,,
71_1492485,Scheduled,0,0,130,7848,2026-12-02T21:00:00+00:00,W10=,Gremio,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 38,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492489,Scheduled,0,0,133,136,2026-12-02T21:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 38,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/136.png,,
71_1492480,Scheduled,0,0,134,126,2026-12-02T21:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 38,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/126.png,,
