id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1180624,Scheduled,0,0,140,134,2026-09-23T21:30:00+00:00,W10=,Criciuma,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 27,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/134.png,,
71_1180395,Scheduled,0,0,130,140,2026-09-25T22:00:00+00:00,W10=,Gremio,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 5,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/140.png,,
71_1180511,Scheduled,0,0,794,119,2026-09-25T22:00:00+00:00,W10=,RB Bragantino,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 16,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/119.png,,
71_1180630,Scheduled,0,0,121,1062,2026-09-28T21:30:00+00:00,W10=,Palmeiras,🟢,Atletico-MG,🇧🇷,Serie A,Regular Season - 28,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180629,Scheduled,0,0,120,130,2026-09-29T00:00:00+00:00,W10=,Botafogo,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 28,Arena BRB Mané Garrincha,"Brasília, Distrito Federal",Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/130.png,,
71_1180634,Scheduled,0,0,152,794,2026-09-29T14:00:00+00:00,W10=,Juventude,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 28,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/794.png,,
71_1180631,Scheduled,0,0,126,131,2026-09-29T19:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Corinthians,🇧🇷,Serie A,Regular Season - 28,Arena BRB Mané Garrincha,"Brasília, Distrito Federal",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/131.png,,
71_1180633,Scheduled,0,0,144,124,2026-09-29T19:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 28,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/124.png,,
71_1180632,Scheduled,0,0,154,1193,2026-09-29T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 28,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180627,Scheduled,0,0,118,140,2026-09-29T21:30:00+00:00,W10=,Bahia,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 28,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/140.png,,
71_1180625,Scheduled,0,0,119,136,2026-09-29T21:30:00+00:00,W10=,Internacional,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 28,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/136.png,,
71_1180626,Scheduled,0,0,135,133,2026-09-29T21:30:00+00:00,W10=,Cruzeiro,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 28,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/133.png,,
71_1180628,Scheduled,0,0,127,134,2026-09-29T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 28,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/134.png,,
71_1180644,Scheduled,0,0,140,144,2026-10-03T22:00:00+00:00,W10=,Criciuma,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 29,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/144.png,,
71_1180638,Scheduled,0,0,124,135,2026-10-04T00:30:00+00:00,W10=,Fluminense,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 29,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/135.png,,
71_1180635,Scheduled,0,0,130,154,2026-10-05T00:30:00+00:00,W10=,Gremio,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 29,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/154.png,,
71_1180642,Scheduled,0,0,134,120,2026-10-05T19:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 29,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/120.png,,
71_1180641,Scheduled,0,0,794,121,2026-10-05T19:30:00+00:00,W10=,RB Bragantino,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 29,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/121.png,,
71_1180636,Scheduled,0,0,1062,136,2026-10-05T19:30:00+00:00,W10=,Atletico-MG,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 29,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/136.png,,
71_1180637,Scheduled,0,0,118,127,2026-10-05T22:00:00+00:00,W10=,Bahia,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 29,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/127.png,,
71_1180640,Scheduled,0,0,131,119,2026-10-05T22:00:00+00:00,W10=,Corinthians,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 29,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/119.png,,
71_1180643,Scheduled,0,0,1193,126,2026-10-05T22:00:00+00:00,W10=,Cuiaba,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 29,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/126.png,,
71_1180639,Scheduled,0,0,133,152,2026-10-06T00:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 29,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/152.png,,
71_1180406,Scheduled,0,0,1062,130,2026-10-09T22:30:00+00:00,W10=,Atletico-MG,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 6,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/130.png,,
71_1180651,Scheduled,0,0,126,133,2026-10-17T00:45:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 30,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/133.png,,
71_1180652,Scheduled,0,0,154,1062,2026-10-17T00:45:00+00:00,W10=,Fortaleza EC,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 30,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180648,Scheduled,0,0,127,124,2026-10-17T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Fluminense,🇧🇷,Serie A,Regular Season - 30,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/124.png,,
71_1180650,Scheduled,0,0,131,134,2026-10-17T23:00:00+00:00,W10=,Corinthians,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 30,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/134.png,,
71_1180653,Scheduled,0,0,144,1193,2026-10-18T22:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 30,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180649,Scheduled,0,0,120,140,2026-10-18T23:00:00+00:00,W10=,Botafogo,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 30,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/140.png,,
71_1180646,Scheduled,0,0,135,118,2026-10-19T00:30:00+00:00,W10=,Cruzeiro,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 30,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/118.png,,
71_1180645,Scheduled,0,0,119,130,2026-10-19T19:00:00+00:00,W10=,Internacional,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 30,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/130.png,,
71_1180647,Scheduled,0,0,136,794,2026-10-19T19:00:00+00:00,W10=,Vitoria,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 30,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/794.png,,
71_1180654,Scheduled,0,0,152,121,2026-10-20T23:00:00+00:00,W10=,Juventude,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 30,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/121.png,,
71_1180518,Scheduled,0,0,124,134,2026-10-22T22:30:00+00:00,W10=,Fluminense,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 17,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/134.png,,
71_1180539,Scheduled,0,0,133,1193,2026-10-25T22:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 19,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180660,Scheduled,0,0,121,154,2026-10-26T19:30:00+00:00,W10=,Palmeiras,🟢,Fortaleza EC,🇧🇷,Serie A,Regular Season - 31,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/154.png,,
71_1180658,Scheduled,0,0,127,152,2026-10-26T19:30:00+00:00,W10=,Flamengo,🔴⚫️,Juventude,🇧🇷,Serie A,Regular Season - 31,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/152.png,,
71_1180655,Scheduled,0,0,130,144,2026-10-26T19:30:00+00:00,W10=,Gremio,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 31,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/144.png,,
71_1180657,Scheduled,0,0,136,124,2026-10-26T19:30:00+00:00,W10=,Vitoria,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 31,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/124.png,,
71_1180662,Scheduled,0,0,134,135,2026-10-26T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 31,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/135.png,,
71_1180661,Scheduled,0,0,794,120,2026-10-26T23:00:00+00:00,W10=,RB Bragantino,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 31,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/120.png,,
71_1180656,Scheduled,0,0,1062,119,2026-10-26T23:00:00+00:00,W10=,Atletico-MG,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 31,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/119.png,,
71_1180664,Scheduled,0,0,140,126,2026-10-27T01:00:00+00:00,W10=,Criciuma,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 31,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/126.png,,
71_1180663,Scheduled,0,0,1193,131,2026-10-28T22:00:00+00:00,W10=,Cuiaba,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 31,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/131.png,,
71_1180659,Scheduled,0,0,133,118,2026-10-29T00:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 31,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/118.png,,
71_1180515,Scheduled,0,0,119,127,2026-10-30T22:00:00+00:00,W10=,Internacional,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 17,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/127.png,,
71_1180668,Scheduled,0,0,124,130,2026-11-02T00:00:00+00:00,W10=,Fluminense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 32,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/130.png,,
71_1180671,Scheduled,0,0,794,1193,2026-11-02T19:00:00+00:00,W10=,RB Bragantino,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 32,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180672,Scheduled,0,0,134,136,2026-11-02T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 32,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/136.png,,
71_1180674,Scheduled,0,0,152,154,2026-11-02T21:30:00+00:00,W10=,Juventude,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 32,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/154.png,,
71_1180670,Scheduled,0,0,131,121,2026-11-04T23:00:00+00:00,W10=,Corinthians,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 32,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/121.png,,
71_1180667,Scheduled,0,0,118,126,2026-11-06T00:30:00+00:00,W10=,Bahia,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 32,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/126.png,,
71_1180665,Scheduled,0,0,119,140,2026-11-06T00:30:00+00:00,W10=,Internacional,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 32,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/140.png,,
71_1180669,Scheduled,0,0,120,133,2026-11-06T00:30:00+00:00,W10=,Botafogo,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 32,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/133.png,,
71_1180666,Scheduled,0,0,135,127,2026-11-07T00:00:00+00:00,W10=,Cruzeiro,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 32,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/127.png,,
71_1180673,Scheduled,0,0,144,1062,2026-11-07T00:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 32,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180675,Scheduled,0,0,119,124,2026-11-08T22:00:00+00:00,W10=,Internacional,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 33,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/124.png,,
71_1180680,Scheduled,0,0,121,130,2026-11-09T00:30:00+00:00,W10=,Palmeiras,🟢,Gremio,🇧🇷,Serie A,Regular Season - 33,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/130.png,,
71_1180679,Scheduled,0,0,120,1193,2026-11-09T19:30:00+00:00,W10=,Botafogo,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 33,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180677,Scheduled,0,0,136,131,2026-11-09T19:30:00+00:00,W10=,Vitoria,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 33,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/131.png,,
71_1180676,Scheduled,0,0,135,140,2026-11-09T22:00:00+00:00,W10=,Cruzeiro,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 33,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/140.png,,
71_1180683,Scheduled,0,0,144,794,2026-11-09T22:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 33,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/794.png,,
71_1180684,Scheduled,0,0,152,118,2026-11-09T22:00:00+00:00,W10=,Juventude,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 33,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/118.png,,
71_1180682,Scheduled,0,0,154,133,2026-11-09T22:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 33,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/133.png,,
71_1180681,Scheduled,0,0,126,134,2026-11-10T00:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 33,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/134.png,,
71_1180678,Scheduled,0,0,127,1062,2026-11-13T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Atletico-MG,🇧🇷,Serie A,Regular Season - 33,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180542,Scheduled,0,0,134,1062,2026-11-16T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 19,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180690,Scheduled,0,0,131,135,2026-11-20T14:00:00+00:00,W10=,Corinthians,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 34,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/135.png,,
71_1180692,Scheduled,0,0,134,144,2026-11-20T19:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 34,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/144.png,,
71_1180694,Scheduled,0,0,140,136,2026-11-20T19:30:00+00:00,W10=,Criciuma,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 34,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/136.png,,
71_1180691,Scheduled,0,0,794,126,2026-11-20T19:30:00+00:00,W10=,RB Bragantino,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 34,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/126.png,,
71_1180687,Scheduled,0,0,118,121,2026-11-20T21:00:00+00:00,W10=,Bahia,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 34,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/121.png,,
71_1180685,Scheduled,0,0,130,152,2026-11-20T22:00:00+00:00,W10=,Gremio,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 34,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/152.png,,
71_1180693,Scheduled,0,0,1193,127,2026-11-20T22:00:00+00:00,W10=,Cuiaba,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 34,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/127.png,,
71_1180686,Scheduled,0,0,1062,120,2026-11-21T00:30:00+00:00,W10=,Atletico-MG,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 34,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/120.png,,
71_1180689,Scheduled,0,0,133,119,2026-11-21T23:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 34,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/119.png,,
71_1180688,Scheduled,0,0,124,154,2026-11-23T00:30:00+00:00,W10=,Fluminense,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 34,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/154.png,,
71_1180699,Scheduled,0,0,120,136,2026-11-23T22:30:00+00:00,W10=,Botafogo,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 35,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/136.png,,
71_1180703,Scheduled,0,0,144,121,2026-11-23T22:30:00+00:00,W10=,Atletico Goianiense,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 35,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/121.png,,
71_1180704,Scheduled,0,0,152,1193,2026-11-23T22:30:00+00:00,W10=,Juventude,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 35,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180701,Scheduled,0,0,126,1062,2026-11-24T00:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Atletico-MG,🇧🇷,Serie A,Regular Season - 35,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180697,Scheduled,0,0,118,134,2026-11-24T19:00:00+00:00,W10=,Bahia,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 35,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/134.png,,
71_1180695,Scheduled,0,0,119,794,2026-11-24T19:00:00+00:00,W10=,Internacional,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 35,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/794.png,,
71_1180700,Scheduled,0,0,131,133,2026-11-24T19:00:00+00:00,W10=,Corinthians,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 35,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/133.png,,
71_1180698,Scheduled,0,0,124,140,2026-11-26T22:00:00+00:00,W10=,Fluminense,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 35,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/140.png,,
